Column1,chem_id,X.x,sample_size_dslv,pct_cen_dslv,mle_5th_dslv,mle_25th_dslv,mle_50th_dslv,mle_50th_lcl_dslv,mle_50th_ucl_dslv,mle_75th_dslv,mle_95th_dslv,mle_99th_dslv,mle_sdlog_dslv,min_cen_level_dslv,max_cen_level_dslv,sample_size_bulk,pct_cen_bulk,mle_50th_bulk,mle_50th_lcl_bulk,mle_50th_ucl_bulk,mle_sdlog_bulk,max_cen_level_bulk,bloq_sample_size_bulk,bloq_pct_cen_bulk,bloq_mle_50th_bulk,bloq_mle_50th_lcl_bulk,bloq_mle_50th_ucl_bulk,bloq_mle_sdlog_bulk,bloq_max_cen_level_bulk,bloq_med_cen_level_bulk,bloq_sample_size_dslv,bloq_pct_cen_dslv,bloq_mle_50th_dslv,bloq_mle_50th_lcl_dslv,bloq_mle_50th_ucl_dslv,bloq_mle_sdlog_dslv,bloq_max_cen_level_dslv,bloq_med_cen_level_dslv,X.y,INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,manual_mapping,manual_mapping_method,AVERAGE_MASS,X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED,X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED,pnec_envr400,ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED,log.KAW,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL.L_OPERA_PRED,EPAPCS
226,506,226,734,75.88555858,0.002868486,0.007173986,0.013566913,0.012669276,0.014528149,0.025656746,0.064166647,0.122152847,0.944673483,0.02,1,2755,88.9292196,0.013917245,0.013602383,0.014239396,0.612560289,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,AHTN,Integrated Source Name,DTXSID7041544,"6-Acetyl-1,1,2,4,4,7-hexamethyltetralin",CC1CC(C)(C)C2=C(C=C(C)C(=C2)C(C)=O)C1(C)C,NA,,258.405,5.36E-06,2.75E-06,1.384526238,1.37E-11,2488.98,7.37811,324.434,4.81E-05,-2.706220853,0.72872,7.92686,2926.36,5.69897,53.8617,4.02E-05,4.84E-06,0
227,510,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,90,0.000110729,8.76E-05,0.000139894,1.293403905,0.001,5.00E-04,1,Zearalenone,Approved Name,DTXSID0021460,Zearalenone,CC1CCCC(=O)CCCC=CC2=CC(O)=CC(O)=C2C(=O)O1,NA,,318.369,3.52E-05,1.11E-06,11.21840029,6.11E-11,23.7463,2.92386,402.122,7.54E-11,-8.511017613,0.283233,9.38675,739.763,3.74509,164.54,1.03E-09,0.00218979,0
228,514,228,9551,96.82755732,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,7.42E-11,0.005,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Siduron,Approved Name,DTXSID7032474,Siduron,CC1CCCCC1NC(=O)NC1=CC=CC=C1,NA,,232.327,2.61E-05,3.06E-05,6.068752963,1.75E-11,19.9222,3.33946,291.21,1.99E-10,-8.08972198,0.153334,9.12469,204.11,3.79799,135.643,4.04E-09,7.91E-05,1
229,516,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1626,99.87699877,0.02891186,0.028790303,0.029033929,0.086617487,0.025,0.025,1036,99.03474903,0.0105,0.0105,0.0105,5.08E-11,0.0105,0.0105,1,Difenoconazole,Approved Name,DTXSID4032372,Difenoconazole,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1,NA,,406.26,1.11E-05,1.69E-06,4.495754412,2.32E-11,230.306,3.36235,335.579,4.93E-06,-3.695480743,2.38939,11.7315,4020.3,4.29715,76.1053,2.53E-10,3.68E-05,1
230,517,230,418,86.12440191,4.02E-07,1.15E-05,0.0001187,8.51E-05,0.000165519,0.0012231,0.03506259,0.370147562,3.458234603,0.005,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ofloxacin,Approved Name,DTXSID3041085,Ofloxacin,CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,NA,,361.373,4.70E-05,3.44E-06,16.98070045,2.40E-11,4.41415,3.36089,338.933,1.16E-09,-7.3252142,0.359273,10.4186,482.065,-0.387824,168.836,1.46E-07,0.0775465,0
231,520,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,88.76404494,0.727151597,0.621963492,0.850129391,1.499076288,1800,5.7,NA,NA,NA,NA,NA,NA,NA,NA,1,Propanenitrile,Synonym from Valid Source,DTXSID1021879,Propionitrile,CCC#N,NA,,55.08,0.00109901,0.00144212,60.5334708,1.94E-13,3.80391,4.59543,97.1457,3.71E-05,-2.819404348,0.166041,2.39311,4.89506,0.159402,-92.7133,47.4071,1.87805,0
232,522,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1082,98.79852126,0.000705894,0.000705894,0.000705894,3.00E-07,0.02,8.00E-04,NA,NA,NA,NA,NA,NA,NA,NA,1,Diethylstilbestrol,Approved Name,DTXSID3020465,Diethylstilbestrol,CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,NA,,268.356,9.04E-06,3.55E-06,2.42499631,2.99E-11,98.643,6.52125,388.662,1.80E-10,-8.132151682,1.01353,9.19536,13810.1,5.06655,161.526,4.36E-10,3.91E-05,0
233,523,233,2051,94.97805948,0.000623682,0.001252552,0.002033722,0.001971412,0.002098002,0.003302079,0.006631628,0.010821861,0.718594327,0.00761,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Methadone,Approved Name,DTXSID7023273,Methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,NA,,309.453,1.46E-05,1.27E-05,4.524759875,2.79E-11,232.745,3.64651,353.486,9.64E-09,-6.404347854,1.04368,9.94088,2992.57,3.92968,124.389,1.04E-06,2.44E-05,0
234,527,234,16499,98.93932966,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,2.23E-11,0.006,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Propanil,Approved Name,DTXSID8022111,Propanil,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,NA,,218.08,3.08E-05,2.75E-05,6.723820752,1.30E-11,69.1099,3.51639,350.888,1.84E-09,-7.12269473,0.154615,9.10379,148.212,3.07062,92.1743,9.02E-07,0.000715564,1
235,528,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,963,99.68847352,0.003809373,0.003809373,0.003809373,1.64E-09,0.4,0.0172,1,Propoxyphene,Approved Name,DTXSID1023524,Propoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C(C)CN(C)C)C1=CC=CC=C1,NA,,339.479,3.33E-06,7.76E-06,1.131911251,2.40E-11,197.963,4.26985,354.582,3.85E-08,-5.803048071,1.04327,10.5781,1633.73,4.17871,75.891,5.18E-07,1.03E-05,0
236,530,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2131,99.90614735,0.000603125,0.000588492,0.000618123,0.578183687,0.2,0.01,1,Fluticasone propionate,Approved Name,DTXSID8045511,Fluticasone propionate,CCC(=O)OC1(C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)SCF,NA,,500.57,-,-,#VALUE!,7.79E-11,10.9983,98.2622,454.229,1.28E-11,-9.280096019,2.26414,10.2866,53854.5,4.10178,248.327,8.79E-09,3.03E-05,0
237,535,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,73.01587302,0.019078285,0.017578738,0.020705749,0.325041434,0.003,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,1,Isoxaben,Approved Name,DTXSID8024159,Isoxaben,CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1,NA,,332.4,1.08E-05,1.88E-06,3.59467332,1.75E-11,21.9371,4.30705,303.159,3.22E-09,-6.880506843,0.715843,10.5488,251.512,3.93986,177.453,4.15E-09,3.73E-06,1
238,536,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,99.61352657,1.53E-12,9.34E-13,2.51E-12,8.096189826,0.0035,0.0035,1,Zoxamide,Approved Name,DTXSID9032581,Zoxamide,CCC(C)(NC(=O)C1=CC(Cl)=C(C)C(Cl)=C1)C(=O)CCl,NA,,336.64,2.83E-05,3.41E-06,9.531591296,1.88E-11,109.319,3.16936,339.363,1.30E-09,-7.273898641,1.44824,10.7827,612.91,3.75938,107.848,2.11E-06,2.06E-06,1
239,537,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1115,92.01793722,0.198792188,0.183344586,0.215541319,1.376658432,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Methyl ethyl ketone,Approved Name,DTXSID3021516,Methyl ethyl ketone,CCC(C)=O,NA,,72.107,0.00462381,0.0103514,333.4090677,1.15E-12,4.09711,3.66957,79.3395,5.71E-05,-2.632301543,0.136632,2.72588,15.8984,0.291427,-86.3934,90.6245,3.18317,1
240,539,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1043,99.52061361,3.67E-09,2.56E-09,5.26E-09,5.940364745,0.025,0.025,1,Pravastatin,Approved Name,DTXSID6023498,Pravastatin,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,NA,,424.534,4.29E-05,2.08E-06,18.19336212,1.40E-10,6.58687,14.5888,379.053,1.17E-11,-9.320191198,0.272192,9.42849,1553.36,2.17992,161.438,4.27E-10,2.48E-05,0
241,544,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1639,94.81391092,0.000222589,0.000185036,0.000267763,3.813878577,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,sec-Butylbenzene,Approved Name,DTXSID2022333,sec-Butylbenzene,CCC(C)C1=CC=CC=C1,NA,,134.222,2.74E-05,6.10E-05,3.679790085,1.11E-11,213.333,3.86744,173.6,0.00802642,-0.484044445,0.876201,4.31259,2162.23,4.56822,-82.2273,1.73707,0.000129569,0
242,545,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12810,89.53942233,0.000859915,0.00082144,0.000900192,2.643057166,0.00047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Bromacil,Approved Name,DTXSID4022020,Bromacil,CCC(C)N1C(=O)N=C(C)C(Br)C1=O,NA,,261.119,9.73E-06,0.000522396,2.540027239,1.72E-11,3.23282,4.88671,290.808,1.34E-06,-4.260726443,0.0469187,8.41175,39.8863,2.10931,158.002,3.09E-07,0.00308373,1
243,546,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8547,99.96489996,0.0026,0.0026,0.0026,1.48E-15,0.212,0.005,1,Butralin,Approved Name,DTXSID3032337,Butralin,CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,NA,,295.339,3.53E-06,7.10E-07,1.04308714,1.38E-11,508.208,3.55332,336.003,8.00E-07,-4.485562121,1.23076,10.3103,9539.45,4.92938,60.0555,1.28E-05,2.29E-06,1
244,548,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11486,91.18056765,0.000459348,0.000437567,0.000482213,2.655993271,0.00024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Pendimethalin,Approved Name,DTXSID7024245,Pendimethalin,CCC(CC)NC1=C(C(C)=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O,NA,,281.312,2.91E-06,6.90E-07,0.818820465,1.38E-11,578.79,3.54085,330.011,7.77E-07,-4.498115685,1.90558,10.1984,5013.25,5.1983,56.0787,2.99E-05,1.07E-06,1
245,549,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8309,99.93982429,0.056450625,0.056450625,0.056450625,1.03E-12,9.04,0.213,1,4-(Hydroxymethyl)pendimethalin,Integrated Source Name,DTXSID7074741,"3,5-Dinitro-4-((1-ethylpropyl)amino)-2-methylbenzenemethanol",CCC(CC)NC1=C(C(C)=C(CO)C=C1[N+]([O-])=O)[N+]([O-])=O,NA,,297.311,1.59E-05,1.01E-06,4.733815473,1.38E-11,25.0589,3.09543,323.687,1.71E-10,-8.156645854,0.841956,9.09089,1349.23,3.04397,131.764,9.23E-09,0.000408284,1
246,553,246,1286,95.10108865,8.34E-06,7.23E-05,0.000324675,0.000287448,0.000366722,0.001457236,0.012637338,0.057611449,2.226087041,0.01,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Phenobarbital,Approved Name,DTXSID5021122,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,NA,,232.239,0.00128825,0.000349945,299.1818918,1.08E-11,2.33525,3.53504,255.072,3.53E-09,-6.840732571,0.135548,9.26943,78.9132,1.46901,174.053,1.75E-09,0.00475284,1
247,554,247,1156,95.06920415,0.000152304,0.000539574,0.001299847,0.001205656,0.001401396,0.003131363,0.011093648,0.02697,1.303536194,0.01,0.025,5360,54.19776119,0.00440623,0.004338753,0.004474756,0.576328245,0.00395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Primidone,Approved Name,DTXSID7023510,Primidone,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,NA,,218.256,0.000526017,0.000827942,114.8063664,9.36E-12,2.35929,3.34413,272.285,4.26E-10,-7.759639205,0.117091,9.00732,78.6003,0.907829,281.345,4.93E-08,0.00228565,0
248,557,248,22595,33.15777827,0.00041134,0.003600721,0.01626652,0.015799147,0.016747718,0.073485188,0.643262233,2.951850324,2.235726888,0.0015,1,27826,60.15237548,0.025483449,0.024780689,0.026206139,2.379938849,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Metolachlor,Approved Name,DTXSID4022448,Metolachlor,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,NA,,283.8,2.09E-05,1.78E-05,5.94308418,1.97E-11,54.8956,4.88029,282.035,9.01E-09,-6.433908058,0.179642,9.38799,288.006,3.13089,-49.1762,3.11E-05,0.0018257,1
249,558,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8138,99.92627181,0.004136226,0.004136226,0.004136226,7.35E-08,0.212,0.005,1,2-[(2-Ethyl-6-methylphenyl)-amino]-1-propanol,NO_MATCH,DTXSID00866860,2-[(2-Ethyl-6-methylphenyl)amino]-1-propanol,CCC1=C(NC(C)CO)C(C)=CC=C1,1,"name matched to CASRN in PubChem, which linked to DTXSID",193.29,4.62E-05,9.12E-05,8.937362349,1.47E-11,11.7125,3.52381,272.354,4.83E-07,-4.704317183,0.561782,8.10167,88.853,1.19067,101.517,0.000511331,0.00366799,0
250,560,250,8105,98.88957434,0.000875655,0.000875655,0.000875655,0.000875655,0.000875655,0.000875655,0.000875655,0.000875655,1.67E-08,0.002,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Tebufenozide,Approved Name,DTXSID4034948,Tebufenozide,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C,NA,,352.478,4.07E-06,1.51E-06,1.435924876,1.39E-11,79.8317,3.3515,328.791,1.54E-09,-7.201694712,0.726647,10.4361,1900.53,4.2466,191.078,2.24E-08,2.34E-06,1
251,563,251,6496,97.92179803,0.001272761,0.002000695,0.002739807,0.002708921,0.002771045,0.003751968,0.005897841,0.00810308,0.466119778,0.0098,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2-Ethyl-6-methylaniline,Approved Name,DTXSID7027833,2-Ethyl-6-methylaniline,CCC1=CC=CC(C)=C1N,NA,,135.21,1.75E-05,0.000246037,2.365972185,2.40E-11,5.52042,2.53193,230.862,2.13E-06,-4.059422792,0.100425,7.58622,256.631,2.23364,-31.9122,0.0482356,0.00957481,0
252,564,252,9982,65.03706672,0.007947661,0.029879655,0.075014761,0.073032827,0.07705048,0.188329297,0.708033995,1.794637927,1.364745872,0.02,6.33,4240,22.47641509,0.065106159,0.062034625,0.068329775,1.60507676,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Metolachlor OA,Approved Name,DTXSID6037568,Metolachlor OA,CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)C(O)=O,NA,,279.336,5.89E-05,2.82E-05,16.44853276,1.65E-11,2.9148,4.45456,319.325,8.29E-09,-6.470043753,1.19511,10.7496,80.3998,2.61298,104.788,4.36E-08,0.00806472,1
253,565,253,11777,41.61501231,0.003089588,0.019408957,0.069623246,0.067281918,0.072046048,0.249750476,1.568945793,5.703231926,1.893822435,0.01,2.89,4622,21.35439204,0.148503438,0.139502752,0.158084846,2.168195056,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Metochlor ESA,Integrated Source Name,DTXSID1037567,Metolachlor ESA,CCC1=CC=CC(C)=C1N(C(C)COC)C(=O)CS(O)(=O)=O,NA,,329.41,-,8.93E-05,#VALUE!,2.67E-11,9.61603,4.7488,314.45,4.34E-10,-7.751112623,1.06284,10.6255,400.209,1.86625,189.09,4.63E-08,0.00681847,1
254,566,254,8841,85.7708404,3.26E-05,0.000198998,0.000699278,0.000672636,0.000726976,0.002457263,0.014985676,0.053351406,1.863266703,0.005,0.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2-Chloro-N-(2-ethyl-6-methylphenyl)acetamide,Systematic Name,DTXSID60186172,"Acetamide, 2-chloro-N-(2-ethyl-6-methylphenyl)-",CCC1=CC=CC(C)=C1NC(=O)CCl,NA,,211.69,4.39E-05,2.80E-05,9.283262739,1.39E-11,93.889,3.33083,317.298,1.85E-09,-7.120456597,0.0946244,9.52237,81.7897,2.20366,87.5789,1.78E-07,0.000458043,0
255,567,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7867,99.49154697,0.00157863,0.00157671,0.001580552,0.05505757,0.036,0.006,1,"2,6-Diethylaniline",Approved Name,DTXSID6027218,"2,6-Diethylaniline",CCC1=CC=CC(CC)=C1N,NA,,149.237,1.28E-05,4.92E-05,1.904920763,2.39E-11,24.5253,2.9208,235.731,2.05E-06,-4.076270465,0.0980175,7.73188,3319.25,2.74118,3.99106,0.00387124,0.0044921,0
256,568,256,9615,91.89807592,0.006873924,0.0129326,0.020066647,0.019807067,0.02032963,0.031136069,0.0585794,0.09130934,0.651318749,0.01,3.57,4736,89.61148649,0.007515564,0.007298869,0.007738692,1.027002811,0.0034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Alachlor OA,Approved Name,DTXSID1037486,Alachlor OA,CCC1=CC=CC(CC)=C1N(COC)C(=O)C(O)=O,NA,,265.309,5.97E-05,2.49E-05,15.83987588,1.38E-11,2.90234,4.52146,314.722,1.19E-09,-7.314653778,0.855796,10.6162,104.706,2.60647,96.5061,4.07E-08,0.0077816,1
257,569,257,22165,94.53643131,2.26E-05,0.00013119,0.000445656,0.000435144,0.000456422,0.001513905,0.008793677,0.030254109,1.813073323,0.0017,0.5,23533,94.82853865,0.000233992,0.000225775,0.000242509,2.797978037,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Alachlor,Approved Name,DTXSID1022265,Alachlor,CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,NA,,269.77,1.58E-05,1.92E-05,4.265738125,1.38E-11,13.2282,4.32015,298.495,8.34E-09,-6.467558609,0.0795857,9.72039,190.919,3.51767,39.5205,1.38E-05,0.00076453,1
258,570,258,8994,95.54147209,0.001258355,0.00205303,0.002885133,0.002855206,0.002915373,0.00405449,0.006614976,0.009328962,0.504461447,0.00611,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Hydroxyalachlor,Approved Name,DTXSID70205242,Hydroxyalachlor,CCC1=CC=CC(CC)=C1N(COC)C(=O)CO,NA,,251.326,7.06E-05,5.55E-05,17.75160777,1.70E-11,13.9684,4.88444,321.175,3.15E-10,-7.890440559,0.906026,10.6343,126.316,2.41157,92.7578,1.07E-07,0.0145202,0
259,571,259,9056,95.48365724,0.003211334,0.010449619,0.023728743,0.02314181,0.024330562,0.053882658,0.175333131,0.401547654,1.215914072,0.01,8.49,4548,42.50219877,0.052770989,0.05098042,0.054624447,1.187453552,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Alachlor ESA,Approved Name,DTXSID6037485,Alachlor ESA,CCC1=CC=CC(CC)=C1N(COC)C(=O)CS(O)(=O)=O,NA,,315.38,-,7.29E-05,#VALUE!,1.82E-11,9.61219,4.74447,314.583,5.62E-10,-7.638555765,0.859057,10.7108,302.308,2.27152,181.837,4.98E-08,0.0679669,1
260,572,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14450,99.72318339,0.005000004,0.005000004,0.005000004,9.54E-08,0.212,0.005,1,"2-Chloro-2',6'-diethylacetanilide",NO_MATCH,DTXSID50219963,"2-Chloro-N-(2,6-diethylphenyl)acetamide",CCC1=CC=CC(CC)=C1NC(=O)CCl,1,typo,225.72,2.88E-05,1.14E-05,6.49486728,1.39E-11,64.2353,3.49582,307.497,6.08E-10,-7.604322873,0.145925,9.90827,236.874,2.38471,94.3706,1.13E-07,0.000266593,0
261,573,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9015,97.03826955,0.000103083,9.65E-05,0.000110157,3.214942091,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ethylbenzene,Approved Name,DTXSID3020596,Ethylbenzene,CCC1=CC=CC=C1,NA,,106.168,0.000123027,0.000165959,13.06153054,7.16E-12,18.6215,7.97895,136.166,0.00784744,-0.493838322,0.338268,3.77119,170.406,3.1503,-91.2519,9.5312,0.00164047,0
262,574,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,98.46625767,0.02,0.02,0.02,4.66E-12,1.6,0.032,NA,NA,NA,NA,NA,NA,NA,NA,1,o-Ethyltoluene,Synonym from Valid Source,DTXSID2050403,1-Ethyl-2-methylbenzene,CCC1=CC=CC=C1C,NA,,120.195,5.38E-05,9.33E-05,6.469736265,1.23E-11,141.172,3.99754,162.813,0.00786307,-0.492974184,0.967143,4.55999,524.826,3.53166,-78.562,2.61707,0.000631937,0
263,576,263,11652,75.80672846,0.0011455,0.003372881,0.007144999,0.007002053,0.007290864,0.015135727,0.044566573,0.095147161,1.112908383,0.01,0.849,2658,73.55154251,0.001960668,0.00181238,0.002121089,2.067757447,0.0025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Imazethapyr,Approved Name,DTXSID3024287,Imazethapyr,CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O,NA,,289.335,6.38E-05,-,18.46721144,1.29E-11,4.26593,3.52308,277.227,3.00E-10,-7.911769466,0.633637,9.15553,7.11061,1.44578,171.011,2.12E-10,0.00486458,1
264,577,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,99.74025974,3.85E-05,3.43E-05,4.32E-05,1.989990352,0.01,0.01,1,Pioglitazone,Approved Name,DTXSID3037129,Pioglitazone,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1,NA,,356.44,1.04E-05,-,3.723799968,2.18E-11,17.4216,6.60611,333.883,1.64E-09,-7.173653632,0.265311,10.284,13818.8,2.75705,213.419,5.01E-08,1.36E-05,0
265,584,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,774,99.74160207,0.006449711,0.006428043,0.006471451,0.047692133,0.5,0.25,2137,97.98783341,0.008,0.008,0.008,5.33E-13,0.4,0.01,1,Erythromycin,Approved Name,DTXSID4022991,Erythromycin,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,NA,,733.937,0.000218776,-,160.5678011,8.24E-11,3.3669,15.5323,388.588,1.24E-11,-9.295530073,0.683337,9.5322,44309.1,3.0596,190.948,4.32E-10,3.73E-05,0
