"chem_id","INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","Conc.Median.ugpL","Conc.95th.ugpL","Censor.Median.ugpL","Censor.Max.ugpL","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","Column1","X.x","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","X.y","...1","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","color","ranking","category"
664,"Oryzalin","Approved Name","DTXSID8024238","Oryzalin","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O",NA,"",346.36,NA,NA,NA,NA,"-","-","#VALUE!",1.69e-11,"2.34495",3.53535,298.42,2.9e-10,-7.926800762,0.699862,10.7158,2504.16,3.7247,141.083,2.89e-09,1.42e-05,1,302,302,12113,94.95583258,1.91e-05,0.000134122,0.000520397,0.000502096,0.000539366,0.002019152,0.014200488,0.055879476,2.010172247,0.005,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,"N-Nitrosodi-n-propylamine","Synonym","DTXSID6021032","N-Nitrosodipropylamine","CCCN(CCC)N=O",NA,"",130.191,NA,NA,NA,NA,"0.000131522","0.00145211","17.1229807",1.98e-12,"4.71193",3.67578,205.863,0.00032497,-1.876723056,0.271657,3.32639,53.5146,1.3621,19.9534,1.3132,0.0999682,0,303,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2108,95.96774194,0.003064899,0.002710983,0.003465017,2.872719196,0.00074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,"Triflumizole","Approved Name","DTXSID2032500","Triflumizole","CCCOCC(=NC1=CC=C(Cl)C=C1C(F)(F)F)N1C=CN=C1",NA,"",345.75,NA,NA,0.0061,0.01,"4.53E-06","3.74E-06","1.565894835",1.06e-11,"64.8958",4.63339,349.921,2.47e-07,-4.995199986,0.700993,8.84674,1534.77,1.40364,63.5056,1.4e-06,0.00103975,1,304,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1089,99.26538108,4.07e-08,3.04e-08,5.45e-08,4.897809802,0.01,0.0061,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,"O-Ethyl O-methyl S-propyl phosphorothioate","Systematic Name","DTXSID1058474","O-ethyl O-methyl S-propylphosphorothioate (metabolite of ethoprop)","CCCSP(=O)(OC)OCC",NA,"",198.22,NA,NA,0.005,0.25,"1.23E-06","8.51E-05","0.244425082",3.74e-11,"1.85937",3.53362,222.78,3.61e-07,-4.830976123,0.0694675,7.05647,55.9383,1.83278,-59.3498,0.0313404,0.012655,1,305,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7845,99.89802422,0.00184068,0.00184068,0.00184068,1.44e-09,0.25,0.005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
672,"Profenofos","Approved Name","DTXSID3032464","Profenofos","CCCSP(=O)(OCC)OC1=C(Cl)C=C(Br)C=C1",NA,"",373.63,NA,NA,0.003,0.127,"1.44E-08","2.34E-07","0.005363421",1.64e-11,"1512.91",3.35498,364.096,8.84e-06,-3.4423175,0.48992,10.3592,1072.3,4.68106,40.5964,9.08e-07,7.45e-05,1,306,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7710,99.92217899,0.001637587,0.001637587,0.001637587,1.01e-09,0.127,0.003,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
673,"Ethoprop","Approved Name","DTXSID4032611","Ethoprop","CCCSP(=O)(OCC)SCCC","NA",NA,242.33,0.00268,0.00487,NA,NA,"1.16145E-7","3.89942E-6","0.02814541785",4.25202e-11,"20.3949",140.677,286.402,1.47709e-05,-3.21915936836525,0.105491,8.6381,71.004,3.58788,-12.909,0.000380384,0.00370198,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,0.00268,0.00487,0.008,"16672","98.170585412667904","5.0000000000020601E-3","5.0000000000036803E-3","5.0000000000048096E-3","5.0000000000047801E-3","5.0000000000048296E-3","5.0000000000059303E-3","5.0000000000075496E-3","5.0000000000086902E-3","3.3360124697052101E-13","5.0000000000000001E-3","10",1,13194484,"13194-48-4","Ethoprophos","aliphatic organothiophosphate","242.34","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",67,21,5,2.58,1.22,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",24,11,3,1.8784,1.1265,"NA",1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",70,0.0253075,-0.746345,"blue",1.35056501300806,"g"
673,"Ethoprop","Approved Name","DTXSID4032611","Ethoprop","CCCSP(=O)(OCC)SCCC",NA,"",242.33,NA,NA,NA,NA,"1.16E-07","3.90E-06","0.028145418",4.25e-11,"20.3949",140.677,286.402,1.48e-05,-3.219159368,0.105491,8.6381,71.004,3.58788,-12.909,0.000380384,0.00370198,1,307,307,16672,98.17058541,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,3.34e-13,0.005,10,3776,85.80508475,6.99e-05,6.76e-05,7.23e-05,1.055675316,9.3e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,"O-Ethyl S-propyl phosphorothioate","Synonym","DTXSID4058360","O-Ethyl S-propyl phosphorothioic acid (Metabolite of ethoprop)","CCCSP(O)(=O)OCC",NA,"",184.19,NA,NA,0.064,2.72,"2.40E-05","3.11E-05","4.418404977",3.9e-11,"3.76666",3.55657,243.335,1.48e-07,-5.218169648,0.113182,8.80337,302.652,0.616177,74.3262,8.24e-06,0.100947,1,308,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8185,99.85339035,0.034143812,0.034143812,0.034143812,3.09e-09,2.72,0.064,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,"Chloromethane","Approved Name","DTXSID0021541","Chloromethane","CCl",NA,"",50.49,NA,NA,NA,NA,"0.000574116","0.00644169","28.98711684",4.36e-14,"9.68608",13.7954,-24.0301,0.00883123,-0.442545131,0.18161,1.40186,12.5443,1.0801,-97.8222,4252.6,0.113079,1,309,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9495,95.43970511,4.41e-05,4.03e-05,4.82e-05,4.487241293,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,"Ethalfluralin","Approved Name","DTXSID8032386","Ethalfluralin","CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",NA,"",333.267,NA,NA,0.006,0.018,"2.83E-06","3.25E-07","0.943608851",4.82e-11,"199.042",3.54005,350.902,1.92e-07,-5.105914763,1.27239,7.54802,3992.48,5.11043,55.4805,8.73e-05,2.72e-07,1,310,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2473,99.67650627,0.003012362,0.003012299,0.003012425,0.00052998,0.018,0.006,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,"N,N-Diethyl-m-toluamide","Expert Validated Synonym","DTXSID2021995","DEET","CCN(CC)C(=O)C1=CC=CC(C)=C1","NA",NA,191.274,0.0108,0.18,NA,NA,"2.95801E-4","1.21619E-4","56.579040474",1.69393e-11,"2.4133",3.35859,289.966,1.44835e-07,-5.22769280264138,0.173119,7.24971,191.917,2.18358,-44.4054,0.0019986,0.00477281,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0.0108,0.18,0.46,"2020","49.306930693069297","7.9010900157231096E-4","4.0135494563796397E-3","1.24208614130757E-2","1.15454754513412E-2","1.3362619745981101E-2","3.8439241853019397E-2","0.195261410686146","0.61141287973028402","1.67489784638272","4.1668599999999997E-3","0.85",1,134623,"134-62-3","N,N-Diethyl-3-methylbenzamide","insect repellents","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",7,5,2,5.03,0.188,"Slope too low to be realistic, replace by 0.7",1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",7,5,2,4.0296,0.7,"Slope too low to be realistic, replace by 0.7",1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",155,2.8781,2.3986,"blue",2.73584216831843,"g"
683,"N,N-Diethyl-m-toluamide","Expert Validated Synonym","DTXSID2021995","DEET","CCN(CC)C(=O)C1=CC=CC(C)=C1",NA,"",191.274,NA,NA,NA,NA,"0.000295801","0.000121619","56.57904047",1.69e-11,"2.4133",3.35859,289.966,1.45e-07,-5.227692803,0.173119,7.24971,191.917,2.18358,-44.4054,0.0019986,0.00477281,1,311,311,2020,49.30693069,0.000790109,0.004013549,0.012420861,0.011545475,0.01336262,0.038439242,0.195261411,0.61141288,1.674897846,0.00416686,0.85,4526,43.90190013,0.029803763,0.028733017,0.03091441,1.255535027,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,"Thiobencarb","Approved Name","DTXSID6024337","Thiobencarb","CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1","NA",NA,257.78,0.001,0.00187,NA,NA,"6.5614499999999997E-6","-","1.691410581",1.52918e-11,"169.45500000000001",2.94631,305.694,1.95111e-08,-6.09828457150228,4.55274,9.60793,1860.99,3.39983,4.43802,2.20039e-05,9.182e-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,0.001,0.00187,0.02,"17086","97.816926138358895","5.7074824759432797E-10","3.7638712111842698E-8","6.9204566810790296E-7","6.4866741426238104E-7","7.3832475042933504E-7","1.27243250333272E-5","8.3912164209975798E-4","1.59021778454046E-2","4.3167725659020704","1.9E-3","8.4900000000000003E-2",1,28249776,"28249-77-6","Thiobencarb","thiocarbamate","257.77999999999997","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",112,49,10,3.08,0.584,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",24,16,6,1.626,0.906,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",64,0.13563,-0.48498,"blue",1.21399000433602,"g"
684,"Thiobencarb","Approved Name","DTXSID6024337","Thiobencarb","CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1",NA,"",257.78,NA,NA,NA,NA,"6.56E-06","-","1.691410581",1.53e-11,"169.455",2.94631,305.694,1.95e-08,-6.098284572,4.55274,9.60793,1860.99,3.39983,4.43802,2.2e-05,9.18e-05,1,312,312,17086,97.81692614,5.71e-10,3.76e-08,6.92e-07,6.49e-07,7.38e-07,1.27e-05,0.000839122,0.015902178,4.316772566,0.0019,0.0849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,"Enrofloxacin","Approved Name","DTXSID1045619","Enrofloxacin","CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O",NA,"",359.401,NA,NA,0.005,0.005,"6.41E-06","4.56E-07","2.304515152",2.39e-11,"2.53241",3.35804,338.984,7.19e-09,-6.532077905,0.447846,10.3829,481.351,0.129022,219.884,6.29e-09,0.358477,0,313,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418,99.5215311,3.02e-05,2.5e-05,3.65e-05,1.973015367,0.005,0.005,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,"Deisopropylhydroxyatrazine","Synonym","DTXSID6074756","1,3,5-Triazin-2(1H)-one, 4-amino-6-(ethylamino)-","CCNC1=NC(=O)N=C(N)N1",NA,"",155.161,NA,NA,NA,NA,"0.00265461","-","411.8919422",9.95e-12,"1.65859",4.45329,326.372,4.23e-09,-6.762666637,0.0940836,7.89088,162.414,1.07817,294.177,1.98e-09,0.0193495,0,314,314,8475,93.43952802,0.000129754,0.000492157,0.001243219,0.001207377,0.001280126,0.003140451,0.011911703,0.030380676,1.373871297,0.006,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
695,"2-Choro-6-ethylamino-4-amino-s-triazine","Synonym","DTXSID0037495","Deisopropylatrazine","CCNC1=NC(N)=NC(Cl)=N1",NA,"",173.6,NA,NA,NA,NA,"0.000246604","0.00086896","42.8104544",5.76e-11,"10.2016",3.34731,328.608,9.93e-09,-6.391741305,0.121719,8.13933,51.684,1.15045,155.044,4.93e-09,0.0038598,1,315,315,13563,60.74614761,0.001607308,0.005889591,0.014524654,0.014201148,0.014855529,0.035820073,0.131253943,0.32674137,1.338287154,0.02,0.849,9361,93.59042837,0.013142203,0.012833068,0.013458784,1.174883614,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,"Cyanazine","Approved Name","DTXSID1023990","Cyanazine","CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1","NA",NA,240.7,0.007,0.0096,NA,NA,"3.4753599999999999E-5","1.15878E-4","8.36519152",1.5979e-11,"11.2447",5.1556,324.679,4.60742e-09,-6.72510852313997,0.108803,9.09595,190.846,2.22077,167.974,1.38566e-07,0.000713337,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0.007,0.0096,0.014,"18897","99.1533047573689","1.3692953844890001E-3","2.5031616263822198E-3","3.8071203677451501E-3","3.7735217574686899E-3","3.8410181326800599E-3","5.7903434367712701E-3","1.05851269628788E-2","1.6169439072459098E-2","0.62168255459512001","5.0000000000000001E-3","2.12",1,21725462,"21725-46-2","Cyanazine","chlorotriazine","240.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",50,18,5,3.73,0.988,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",17,11,4,1.038,0.7423,"NA",1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",60,-0.1830835,-0.691559,"blue",1.16231296432176,"g"
696,"Cyanazine","Approved Name","DTXSID1023990","Cyanazine","CCNC1=NC(NC(C)(C)C#N)=NC(Cl)=N1",NA,"",240.7,NA,NA,NA,NA,"3.48E-05","0.000115878","8.36519152",1.6e-11,"11.2447",5.1556,324.679,4.61e-09,-6.725108523,0.108803,9.09595,190.846,2.22077,167.974,1.39e-07,0.000713337,1,316,316,18897,99.15330476,0.001369295,0.002503162,0.00380712,0.003773522,0.003841018,0.005790343,0.010585127,0.016169439,0.621682555,0.005,2.12,16196,93.54161521,0.000714664,0.000687195,0.000743231,2.544744829,0.00047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,"Cyanazine-amide","Integrated Source Name","DTXSID40190070","Propanamide, 2-((4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl)amino)-2-methyl-","CCNC1=NC(NC(C)(C)C(N)=O)=NC(Cl)=N1",NA,"",258.71,NA,NA,0.025,0.05,"7.67E-05","0.000218273","19.85239643",1.46e-11,"10.7769",4.88908,324.853,3e-10,-7.911827419,0.120956,9.26217,321.613,1.85268,178.598,6.15e-10,0.00604987,0,317,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,98.65470852,0.00239804,0.002078318,0.002766946,1.084294697,0.05,0.025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,"Terbuthylazine","Integrated Source Name","DTXSID4027608","Terbutylazine","CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1","NA",NA,229.71,0.00206,0.007,NA,NA,"7.6913E-5","1.04713E-4","17.66768523",1.10103e-11,"15.896100000000001",4.04673,338.478,1.22804e-08,-6.29935381333783,0.126138,8.41645,209.524,3.20992,178.102,1.10381e-06,3.51137e-05,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,0.00206,0.007,0.026,"16064","89.012699203187296","5.6542687677340299E-5","2.3994221447813701E-4","6.5529272883943501E-4","6.4036991208379001E-4","6.7056329844186497E-4","1.78963323066671E-3","7.5944136741472896E-3","2.0958208585216902E-2","1.4895466216079201","3.0000000000000001E-3","0.127",1,5915413,"5915-41-3","Terbuthylazine","chlorotriazine","229.72","NA","NA","NA","NA","NA","NA","NA","NA","NA","AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",31,17,4,3.32,1.16,"NA",1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",31,17,4,2.3168,1.1629,"NA",1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",61,0.4038295,-0.392757,"blue",1.19226965202918,"g"
