"","DTXSID","chem_id","km_50th","km_95th","km_99th","sample_size","pct_cen","mle_5th","mle_25th","mle_50th","mle_50th_lcl","mle_50th_ucl","mle_75th","mle_95th","mle_99th","mle_sdlog","min_cen_level","max_cen_level","X","INPUT","FOUND_BY","PREFERRED_NAME","QSAR_READY_SMILES","manual_mapping","manual_mapping_method","AVERAGE_MASS","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED","pnec_envr400","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED","BIOCONCENTRATION_FACTOR_OPERA_PRED","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED","BOILING_POINT_DEGC_OPERA_PRED","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED","log.KAW","OPERA_KM_DAYS_OPERA_PRED","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED","MELTING_POINT_DEGC_OPERA_PRED","VAPOR_PRESSURE_MMHG_OPERA_PRED","WATER_SOLUBILITY_MOL.L_OPERA_PRED","EPAPCS","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","ranking","color"
"130","DTXSID4022529",1230,0.01,0.0155,0.0838,1190,94.453781512605,1.95827339859853e-06,2.6470757199007e-05,0.000161747751431981,0.000138852913106286,0.000188417617664786,0.000988348572600842,0.0133598991397347,0.0831837186479124,2.6835061755859,0.01,0.025,1,"Methylparaben","Approved Name","Methylparaben","COC(=O)C1=CC=C(O)C=C1",NA,"",152.149,"6.56145E-05","0.00025704","9.9831805605","1.12185E-11","7.11706","3.55657",272.925,"2.95889E-09","-6.91743750622839","0.149133",8.55253,"56.1214","1.95803",130.164,0.00107901,"0.0171696",1,99763,"99-76-3","methyl 4-hydroxybenzoate","99763",152.15,51.47,0.1139715,5649.3,100,8.5,NA,1.13259343228749e-05,1.13259343228749e-06,3.50074333616134e-06,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",10,3,3,4.73,0.283,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",7,3,3,3.7846,0.4134,NA,1323,"Chronic NOEC extrapolated from Acute NOEC - marginally enough species (3-5) for ERA with SSDs",112,3.104557,2.821378,3.89813398136972,"green"
"39","DTXSID1022265",569,0.001,0.008,0.027,22165,94.5364313106249,2.25854929127055e-05,0.00013119026217798,0.000445656299279064,0.000435144420279221,0.000456422116040619,0.00151390456722821,0.00879367733326651,0.030254109237629,1.81307332336315,0.0017,0.5,1,"Alachlor","Approved Name","Alachlor","CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl",NA,"",269.77,"1.58125E-05","1.91867E-05","4.265738125","1.37941E-11","13.2282","4.32015",298.495,"8.33696E-09","-6.4675586085173","0.0795857",9.72039,"190.919","3.51767",39.5205,1.38363e-05,"0.00076453",1,15972608,"15972-60-8","Alachlor","chloroacetanilide",269.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",71,29,7,3.51,0.717,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",71,29,7,2.513,0.8042,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",113,1.190091,0.639214,2.20785023584101,"green"
"35","DTXSID1021374",131,0.01,0.1,11,3166,94.6936197094125,2.65219802825264e-07,1.54557484416142e-05,0.000260771131150753,0.000225351111002919,0.000301758365152956,0.00439975994035662,0.256397079393219,4.45478301447847,4.1893329410884,0.02,20,1,"Tribromomethane","Expert Validated Synonym","Bromoform","BrC(Br)Br",NA,"",252.731,"3.66438E-05","3.84592E-05","9.2610242178","6.76471E-14","13.4973","17.623",149.093,"0.000538575","-1.65732013619378","0.199439",3.97719,"114.831","2.53528",8.0943,5.41188,"0.0126257",0,75252,"75-25-2","Tribromomethane","non polar narcosis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",11,40,4,4.21,0.702,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",11,40,4,3.2089,0.7024,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",114,2.053452,1.572308,0.530915314841775,"green"
"244","DTXSID8024238",664,0.00435,0.0109,0.064,12113,94.9558325765706,1.90707050614439e-05,0.000134122280585163,0.000520397270740117,0.000502095927979576,0.000539365695482755,0.00201915236016141,0.0142004880533378,0.0558794759264297,2.01017224675364,0.005,0.467,1,"Oryzalin","Approved Name","Oryzalin","CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O",NA,"",346.36,"-","-","#VALUE!","1.68927E-11","2.34495","3.53535",298.42,"2.89578E-10","-7.92680076202488","0.699862",10.7158,"2504.16","3.7247",141.083,2.88688e-09,"1.41654E-05",1,19044883,"19044-88-3","Oryzalin","dinitroaniline",346.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",13,27,4,2.84,0.912,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",16,30,6,1.5433,0.912,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",115,0.0430599999999999,-0.58166,0.612160026016113,"green"
"155","DTXSID5021122",553,0.01,0.0131,0.0571,1286,95.1010886469673,8.34144437986725e-06,7.23380912226408e-05,0.000324674691724711,0.000287448260799435,0.000366722189076274,0.00145723578912383,0.0126373384087965,0.0576114486890583,2.22608704148539,0.01,0.025,1,"Phenobarbital","Approved Name","Phenobarbital","CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1",NA,"",232.239,"0.00128825","0.000349945","299.18189175","1.07896E-11","2.33525","3.53504",255.072,"3.53048E-09","-6.84073257073231","0.135548",9.26943,"78.9132","1.46901",174.053,1.75358e-09,"0.00475284",1,50066,"50-06-6","Phenobarbital","Antiepiletics",232.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",3,3,2,5.84,0.277,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,3,2,4.8449,0.2774,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",116,4.388577,4.198558,5.44192189175415,"green"
"123","DTXSID4020458",767,0.0014,0.00372,0.00988,18345,95.1267375306623,3.16659695412948e-05,0.000134056071666404,0.000365506162937518,0.000357724288263702,0.000373457323218787,0.000996558779357315,0.00421887461778455,0.0116232766342879,1.48708706502874,0.0021,0.8,1,"Chlorpyrifos","Approved Name","Chlorpyrifos","CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl",NA,"",350.57,"8.29851E-09","8.09096E-07","0.0029092086507","1.4823E-11","1515.77","4.74463",364.076,"2.91816E-06","-3.92345722613969","5.88563",10.5681,"5000.97","4.95863",41.9988,2.03147e-05,"3.29321E-06",1,2921882,"2921-88-2","Chlorpyrifos","organothiophosphate",350.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",572,195,16,1.05,1.4,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",279,83,16,0.3554,1.4608,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",117,-2.047616,-3.048264,-1.04302094458763,"yellow"
"162","DTXSID5023039",1397,0.00818,0.01,0.055,2228,95.197486535009,0.010000000002195,0.0100000000025218,0.010000000002749,0.010000000002735,0.010000000002763,0.0100000000029762,0.0100000000033031,0.0100000000035326,3.36828261793522e-11,0.01,0.08,1,"Famotidine","Approved Name","Famotidine","NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1",NA,"",337.44,"0.000946237","-","319.29821328","1.78216E-11","1.68665","4.00026",311.147,"1.04883E-10","-8.36786122519725","0.136227",9.39326,"192.09","-0.638852",163.525,1.8657e-09,"0.0026907",0,76824356,"76824-35-6","Famotidin","Gastrointestinal Drugs",337.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",4,4,2,5.36,0.424,NA,1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",4,4,2,4.3581,0.4243,NA,1324,"Chronic NOEC extrapolated from Acute EC50 - marginally enough species (3-5) for ERA with SSDs",118,3.6601265,3.369481,4.62911831050576,"green"
"182","DTXSID6022923",1485,0.000867052,0.01,0.266,1306,95.405819295559,5.4334256689615e-09,3.68210690705231e-07,6.8995543029137e-06,5.44989764749138e-06,8.73481534112247e-06,0.000129284267894774,0.00876129581578564,0.169242753887736,4.3448500002254,0.000867052,0.025,1,"Diclofenac","Approved Name","Diclofenac","OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1",NA,"",296.15,"1.18304E-05","1.35519E-06","3.50357296","1.37252E-11","3.55224","4.67826",316.76,"1.5686E-10","-8.19305411563858","0.423986",9.29771,"5738.4","4.51997",233.9,2.6301e-09,"6.15711E-06",0,15307865,"15307-86-5","Diclofenac","Analgesics, Anti-inflammatory Drugs and Antipyretics",296.15,174.6,8.18462e-06,16.372,10471.285480509,4.35,NA,2.2e-09,1.13259343228749e-07,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",32,17,8,4.31,0.628,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",49,14,7,1.9314,1.5048,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",119,-0.543996,-1.574784,-0.999665636631067,"yellow"
"255","DTXSID8034956",1368,0.00293,0.00554,0.0135,9406,95.6091856261961,0.00569975144595729,0.00571639965698994,0.00572800029254608,0.00572765232808928,0.00572834827814229,0.00573962446997356,0.00575638914477215,0.00576819237170851,0.00300568557164731,0.0056,0.255,1,"Tetraconazole","Approved Name","Tetraconazole","FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1",NA,"",372.14,"2.46604E-05","2.69153E-06","9.177121256","1.65149E-11","309.506","4.27457",339.059,"2.53277E-06","-3.98497057286876","16.8987",8.21551,"748.422","3.55959",6.10937,1.35442e-06,"0.000416843",1,112281773,"112281-77-3","Tetraconazole","conazole",372.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",20,40,5,3.4,0.693,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",17,40,5,2.3553,0.6929,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",120,1.2154795,0.740843,2.61050923150499,"green"
"69","DTXSID2021319",16,0.01,0.07,0.12,1811,95.8586416344561,0.000976101584031893,0.00365405303135292,0.00914651477349504,0.00859068730609399,0.00973830492496425,0.0228947778764963,0.0857069938931986,0.216588420075273,1.36034081512026,0.015,5,1,"Tetrachloroethylene","Approved Name","Tetrachloroethylene","ClC(Cl)=C(Cl)Cl",NA,"",165.82,"7.12853E-05","9.22571E-05","11.820528446","1.67282E-13","52.3818","21.0761",121.378,"0.0176954","-0.140705942112256","0.132086",3.5119,"250.49","3.39965",-22.2263,18.2694,"0.00167818",1,127184,"127-18-4","Tetrachloroethylene","non polar narcosis",165.83,-60.56,2372.74,455.67,933.254300796992,NA,NA,3.88272591131667e-08,3.50074333616134e-08,1.13259343228749e-07,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",46,16,7,4.28,0.662,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",10,28,3,3.8667,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",121,2.711252,2.230108,3.15092675395237,"green"
"149","DTXSID4040686",1288,0.01,0.0128,0.0647,1292,95.9752321981424,2.84689699083818e-06,3.1500243936261e-05,0.000167473910966983,0.000146295130998148,0.000191718689905899,0.000890390274796901,0.00985195844627983,0.053295609457842,2.47717966569154,0.01,0.025,1,"Naproxen","Approved Name","Naproxen","COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O",NA,"",230.263,"5.61048E-05","1.96336E-05","12.9188595624","1.49767E-11","3.15503","3.53487",323.518,"1.0624E-09","-7.36227826428871","0.284673",9.75114,"554.684","3.18037",152.94,2.54789e-07,"5.81763E-05",0,22204531,"22204-53-1","Naproxen","Analgesics, Anti-inflammatory Drugs and Antipyretics",230.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",10,10,6,4.33,1.12,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",10,10,6,3.3308,1.1161,NA,1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",122,1.4948155,0.730287,1.9193827193313,"green"
"187","DTXSID6024177",1338,0.00226,0.003,0.0742,8419,96.1159282575128,3.2974510504988e-10,3.56755206113445e-08,9.25370841476873e-07,8.3469976864946e-07,1.02589125625508e-06,2.40027665912552e-05,0.00259688826654782,0.0696758721103554,4.82695223982469,0.003,0.829,1,"Methamidophos","Approved Name","Methamidophos","COP(N)(=O)SC",NA,"",141.12,"3.16228E-06","-","0.4462609536","3.22169E-11","2.42868","4.85615",238.724,"2.5538E-07","-4.98137944368183","0.144161",6.35401,"5.00138","-0.798736",46.1028,3.54249e-05,"4.12249",1,10265926,"10265-92-6","Methamidophos","phosphoramidothioate",141.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",38,18,8,3.79,1.1,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",38,18,8,2.7906,1.1048,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",123,0.973204,0.216416,1.34601209472097,"green"
"179","DTXSID6021793",1536,0.006,0.0217,0.0306,6494,96.1348937480751,0.00193592647528342,0.00376604348004839,0.00598086148604468,0.00588191671149446,0.00608147069565765,0.00949821856937058,0.0184773050898102,0.029485136538642,0.685762301171088,0.03,0.24,1,"1-Naphthol","Approved Name","1-Naphthol","OC1=CC=CC2=CC=CC=C12",NA,"",144.173,"3.74111E-05","4.83059E-05","5.3936705203","5.36592E-10","110.958","22.4974",288.018,"5.9753E-08","-5.6122066116592","0.175294",8.35569,"528.146","2.85042",94.9257,0.000273976,"0.00672936",1,90153,"90-15-3","1-Naphthol","auxins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",13,10,6,3.52,0.384,NA,1211,"Acute EC50 not extrapolated - Enough species (6-10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",13,10,6,2.5227,0.3841,NA,1224,"Chronic NOEC extrapolated from Acute EC50 - Enough species (6-10) for ERA with SSDs",124,1.8908555,1.627747,3.14202557351842,"green"
"33","DTXSID1021160",1402,0.05,0.092,0.72,1833,96.2356792144026,1.86021692624044e-06,4.43148777329141e-05,0.000401493068743982,0.000345678804548397,0.000466319259753433,0.00363752970776525,0.0866547777173727,0.803268388815256,3.26746226766741,0.085,1.6,1,"Picloram","Approved Name","Picloram","NC1=C(Cl)C(Cl)=NC(C(O)=O)=C1Cl",NA,"",241.45,"0.000163682","0.000172584","39.5210189","8.14808E-12","2.72427","4.09513",296.149,"6.89915E-10","-7.54977073891583","0.29306",8.1492,"19.9741","1.89926",218.488,7.23316e-11,"0.00178706",1,1918021,"1918-02-1","4-Amino-3,5,6-trichloro-2-pyridinecarboxylic acid","picolinic acid",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",53,21,5,4.38,0.627,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",53,21,5,3.385,0.6266,NA,1124,"Chronic NOEC extrapolated from Acute EC50 - Officially enough species (>10) for ERA with SSDs",125,2.354243,1.925022,2.06768950356873,"green"
"102","DTXSID3024152",276,0.00829,0.0173,0.02,11084,96.2468422952003,0.0100000024490272,0.0100000028069941,0.0100000030558131,0.0100000030489447,0.0100000030626815,0.0100000033046321,0.010000003662599,0.010000003914002,3.68899510922654e-08,0.01,0.807,1,"Imazaquin","Approved Name","Imazaquin","CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O",NA,"",311.341,"5.30884E-05","-","16.5285955444","1.65459E-11","2.88632","3.34957",288.539,"2.08609E-10","-8.06923328508877","0.227621",9.33619,"19.9887","1.86053",220.931,1.71302e-10,"0.00301365",1,81335377,"81335-37-7","Imazaquin","imidazolinone",311.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",7,4,2,5.51,0.079,"Slope too low to be realistic, replace by 0.7",1311,"Acute EC50 not extrapolated - Marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",3,3,1,4.7928,0.1687,"Slope too low to be realistic, replace by 0.7",1323,"Chronic NOEC extrapolated from Acute NOEC - marginally enough species (3-5) for ERA with SSDs",126,4.5152885,4.399729,6.09869900433602,"green"
"269","DTXSID9020407",766,0.00066,0.00253,0.01,19200,96.4010416666667,3.78815672727184e-06,2.58339438364401e-05,9.81138836410188e-05,9.54060880584444e-05,0.000100898531309935,0.000372623484206269,0.00254116575848646,0.00978568434510998,1.97844311462402,0.000145631,0.2,1,"Diazinon","Approved Name","Diazinon","CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C",NA,"",304.34,"6.10942E-09","9.7499E-06","0.0018593408828","1.75978E-11","70.7854","4.75886",343.403,"1.13336E-07","-5.33419844541659","1.17708",9.83215,"561.251","3.80885",19.9722,8.98517e-05,"0.00015535",1,333415,"333-41-5","Diazinon","organothiophosphate",304.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",237,95,11,2.34,1.65,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Strictly Measured GeoAvg Chronic NOEC",79,28,7,0.8007,1.7687,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",127,-2.1088115,-3.320371,-1.320371,"yellow"
"144","DTXSID4034497",380,0.00247,0.00486,0.00891,8659,96.616237440813,0.00500000000000454,0.00500000000000527,0.00500000000000577,0.00500000000000576,0.00500000000000579,0.00500000000000628,0.00500000000000701,0.00500000000000753,1.50642238661418e-13,0.005,0.212,1,"Metconazole","Approved Name","Metconazole","CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1",NA,"",319.83,"3.09742E-05","1.14288E-05","9.906478386","2.33241E-11","167.819","5.30793",319.225,"5.75793E-08","-5.62829994552025","1.70015",11.4045,"1071","3.84953",111.454,9.26737e-08,"6.69813E-05",1,125116236,"125116-23-6","Metconazole","conazole",319.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",1,4,1,3.52,0.693,NA,1311,"Acute EC50 not extrapolated - marginally enough species (3-5) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",1,4,1,2.4106,0.6929,NA,1323,"Chronic NOEC extrapolated from Acute NOEC - marginally enough species (3-5) for ERA with SSDs",128,1.2707795,0.796143,2.84626529596312,"green"
"168","DTXSID5032498",1524,0.000368732,0.01,0.12,2040,96.6666666666667,8.78208943124206e-08,2.66528160928924e-06,2.85737153588122e-05,2.45271073004401e-05,3.32879535856138e-05,0.000306330560553467,0.00929684462676831,0.102154601900313,3.51699566909149,0.000368732,1,1,"Triclosan","Approved Name","Triclosan","OC1=C(OC2=CC=C(Cl)C=C2Cl)C=CC(Cl)=C1",NA,"",289.54,"8.31764E-07","4.06443E-07","0.24082894856","1.74396E-11","52.8927","4.50619",342.341,"6.52446E-10","-7.57402175340195","0.444158",10.5464,"36570.1","4.7624",55.8132,2.45759e-07,"3.44842E-05",1,3380345,"3380-34-5","Triclosan","Polar Narcosis",289.55,136.79,0.000619845,2.9627,45708.8189614876,8.8,NA,2.2e-09,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",80,19,6,2.05,1.03,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",35,40,5,1.4162,0.8399,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",129,0.0345644999999999,-0.540767,0.380051753952375,"green"
"141","DTXSID4032580",1314,0.00083,0.00183,0.003,8895,96.6947723440135,3.4604595405102e-05,0.000105110514193233,0.000227528318370977,0.000222177724510014,0.00023300776787995,0.000492521000949092,0.00149601909962201,0.00326444542945211,1.14495793894437,0.002,0.0849,1,"Trifloxystrobin","Approved Name","Trifloxystrobin","CON=C(C(=O)OC)C1=CC=CC=C1CON=C(C)C1=CC(=CC=C1)C(F)(F)F",NA,"",408.377,"3.72392E-06","-","1.52076327784","1.93154E-11","99.1657","4.46383",358.425,"1.21589E-08","-6.30367203966039","1.76474",9.58268,"33247.9","4.49778",100.845,2.69612e-08,"1.48275E-06",1,141517217,"141517-21-7","Trifloxystrobine","strobin",408.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",16,12,6,1.8,0.671,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",30,14,6,1.0845,0.5863,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",130,0.1200365,-0.281579,2.24129974528034,"green"
"223","DTXSID7032474",514,0.00306,0.00481,0.00927,9551,96.8275573238404,0.00500000000242711,0.00500000000278695,0.00500000000303706,0.00500000000302962,0.0050000000030445,0.00500000000328718,0.00500000000364701,0.00500000000389972,7.41641335732683e-11,0.005,0.829,1,"Siduron","Approved Name","Siduron","CC1CCCCC1NC(=O)NC1=CC=CC=C1",NA,"",232.327,"2.61216E-05","3.06196E-05","6.0687529632","1.75357E-11","19.9222","3.33946",291.21,"1.98996E-10","-8.089721979528","0.153334",9.12469,"204.11","3.79799",135.643,4.03855e-09,"7.91023E-05",1,1982496,"1982-49-6","N-(2-Methylcyclohexyl)-N'-phenylurea","phenylurea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",12,18,3,4,1.02,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",6,18,3,3.2131,1.0202,NA,1123,"Chronic NOEC extrapolated from Acute NOEC - Officially enough species (>10) for ERA with SSDs",131,1.534871,0.836034,2.8689542658555,"green"
"146","DTXSID4034940",787,0.004,0.00831,0.009,7925,96.9211356466877,0.00535779830930212,0.00535779830932656,0.00535779830934355,0.00535779830934299,0.0053577983093441,0.00535779830936054,0.00535779830938498,0.00535779830940214,4.70108311975508e-12,0.009,0.382,1,"Sulfosulfuron","Approved Name","Sulfosulfuron","CCS(=O)(=O)C1=C(N2C=CC=CC2=N1)S(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1",NA,"",470.48,"-","-","#VALUE!","1.61913E-11","3.10548","4.7292",282.276,"1.0605E-11","-9.36305565346007","0.512732",9.70562,"38.9006","0.985445",201.378,3.19897e-10,"0.000364217",1,141776321,"141776-32-1","Sulfosulfuron","sulfonylurea",470.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AllData","AllTaxa","Acute EC50 HC50","Extrapolated GeoAvg Acute EC50",6,12,3,5.01,1.32,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",9,14,6,3.4305,1.3247,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",132,1.2513685,0.343949,2.38970649056068,"green"
