"","chem_id","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv"
"414",1088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,829,97.8287092882992,0.0051246665592125,0.00491316675860521,0.00534527090844488,0.61824147561747,0.08,0.0414
"415",1096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2569,86.4149474503698,0.00174475168688885,0.00171812398982566,0.00177179206327851,0.397525034000128,0.0011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",1097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3925,87.4394904458599,0.00126866682878514,0.00121622703614288,0.00132336765639099,1.34891741749053,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",1099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1470,94.0816326530612,0.000317686992206639,0.00028936227043723,0.000348784327911175,1.8253232407351,2e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11729,95.3875010657345,0.000359784979485288,0.000349147784236202,0.000370746249317905,1.65814403492854,0.00068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",1101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1472,64.1304347826087,0.00353299743456696,0.00325254566920178,0.00383763124092275,1.61770512839935,0.0021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",1102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,93.8738738738739,0.000290641487941376,0.000241368185132573,0.000349973524747596,2.2280099844609,5,0.18,NA,NA,NA,NA,NA,NA,NA,NA
"421",1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11706,95.6176319835982,0.000373916119167646,0.000363091643094909,0.000385063294163583,1.62146398441519,0.00083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",1104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14651,88.6833663231179,0.000936662914174769,0.000908252404168489,0.000965962116658065,1.90202658445075,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",1106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1379,93.2559825960841,0.0027204725207936,0.00237202289656264,0.00312010931560485,2.59460299813978,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",1109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1879,96.9132517296434,7.92218132275771e-05,6.55505737482951e-05,9.57443288774927e-05,4.18681163120929,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",1110,734,61.4441416893733,0.0112858267848651,0.0313147503622652,0.0636536701120853,0.0589828459141092,0.0686943747108847,0.129389175128813,0.359015763397313,0.735169244615611,1.05171018514278,0.1,0.8,3061,67.1349232277034,0.0672892871552666,0.06553701802058,0.0690884068671249,0.744532515193343,0.0417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1849,95.5110870740941,0.000204721225707623,0.000172726011642552,0.00024264313091397,3.72595886955605,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",1113,5228,99.0244835501148,7.67260225548822e-05,0.000592493782170582,0.0024532586018048,0.00231706762755695,0.00259745451352015,0.0101578749827226,0.078441154212369,0.329618515746153,2.1065287978499,0.024,10,8837,99.0041869412697,5.47891837149603e-08,4.83005966300175e-08,6.21494321311572e-08,6.04482659210315,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,953,95.8027282266527,0.105780809431687,0.105510986869332,0.106051322009531,0.0401764648724922,5000,0.17,NA,NA,NA,NA,NA,NA,NA,NA
"429",1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946,91.4376321353066,0.122888923765892,0.117640046250522,0.128371996319852,0.684130385257629,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14883,98.7032184371431,5.5248250964536e-07,5.06164615708074e-07,6.03038841498313e-07,5.44962662298781,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",1117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1808,95.4092920353982,0.000484013452099167,0.000415160774545687,0.000564285058166478,3.32673414327473,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",1118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3789,97.4399577724993,1.39056053727383e-06,1.16021885817469e-06,1.6666326307309e-06,5.68577576439616,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",1119,5225,98.6602870813397,0.000537988024231453,0.00337645843070338,0.0121039333207865,0.0114982481690144,0.0127415237243573,0.0433901985885032,0.272320563349595,0.989244415481723,1.89284286179586,0.04,20,9814,94.9052374159364,1.23173950402284e-05,1.1061335031242e-05,1.371608582043e-05,5.435746906714,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",1120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,92.9494712103408,0.000132381219908465,8.71834510036551e-05,0.000201010480575249,6.20772454422581,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",1121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1579,94.5535148828372,0.00306406931234268,0.00265277904891744,0.00353912654530028,2.91999735133168,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",1122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2445,96.441717791411,9.08407295199601e-05,7.69788260795755e-05,0.000107198804658156,4.17519858929948,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",1123,734,56.4032697547684,0.0116869542935867,0.0284095890114514,0.0526750778287732,0.0492944203481861,0.0562875839632307,0.0976664542084328,0.237415476655875,0.44303074516612,0.915381898108803,0.1,0.74,3846,74.3369734789392,0.02953375949145,0.0285961559822238,0.0305021049067234,1.02048590686801,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",1125,2344,48.3788395904437,0.000174422387450723,0.00188311082939707,0.0098422310809639,0.00891177179187866,0.0108698376611674,0.0514412169155797,0.555373160904925,2.95298452363372,2.45186426469085,0.01,0.0249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",1126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1925,99.4285714285714,0.010650410854659,0.010555967285496,0.0107456994044396,0.199265787858877,0.2,0.04
"440",1127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,810,99.3827160493827,0.00351746379798091,0.00351746379749426,0.00351746379846756,2.00600120503598e-09,0.2,0.0115
"441",1129,15387,55.5988821732631,0.000309259136301161,0.00177195760886654,0.00596241341850408,0.00579530652958692,0.00613433881222008,0.020062767639175,0.114953350120392,0.391708412705114,1.79897530780192,0.0032,0.25,10749,54.6283375197693,0.00310113872744581,0.00295115144691602,0.00325874885781078,2.62204804444017,8e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",1130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1398,99.8569384835479,1.21984570481899e-08,9.59392749650376e-09,1.55100561694636e-08,4.57787915423197,0.02,0.01
"443",1132,10817,93.898493112693,3.66906989887724e-08,1.36020924196154e-06,1.67585226654264e-05,1.56228626653899e-05,1.7976736270606e-05,0.000206474175636834,0.00765447619336853,0.0967991516283793,3.72321210468716,0.003,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3355,29.9552906110283,0.00962780953810743,0.00943126327007776,0.00982845180413548,0.609326187772311,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",1135,18130,76.8063982349697,0.000145024467867711,0.000534077771835921,0.00132171743604752,0.00129611980870432,0.00134782060193832,0.00327094118661191,0.012045808589662,0.0300924037119872,1.34345375752928,0.003,0.5,5501,78.7674968187602,0.00100229326872017,0.000955672834713382,0.00105118797985198,1.80202321150001,0.00038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",1143,2213,96.6561229100768,1.15598828569828e-05,6.91799883002342e-05,0.000239929602934207,0.000222179019546075,0.000259098336475592,0.000832122348941931,0.0049798267920503,0.0174955056314676,1.84381441594563,0.00468,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"447",1144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2136,98.4550561797753,0.00999832645819369,0.00999765243754512,0.00999900052428331,0.00158879105066704,0.08,0.01
"448",1145,2072,91.1196911196911,4.68097037125551e-06,5.1413322399835e-05,0.000271946184428097,0.000244497959766401,0.000302475845997481,0.00143843509372656,0.0157990163063485,0.0850256278465769,2.46958069464215,0.00658,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"449",1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1924,95.6860706860707,0.000331537609661961,0.000274596433846821,0.000400286285879746,4.21455011332489,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"450",1152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,99.2706645056726,0.000600755621373713,0.000554651369475738,0.000650692194185419,1.42971545032237,0.2,0.0524
"451",1154,1315,93.7642585551331,4.91972916040769e-05,0.000333031633440442,0.00125831134353559,0.00113105736993402,0.00139988251644805,0.00475434546836674,0.0321836301480288,0.123291425220874,1.97080595569407,0.01,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"452",1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3649,79.4190189092902,0.00047586984266331,0.000442628706009142,0.000511607367714932,2.23106296351731,0.00047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"453",1156,3457,74.1972808793752,0.000457201674550729,0.00160723920745856,0.00385106117833778,0.00368823075551872,0.00402108034512459,0.00922742061696672,0.0324379218730415,0.0784321256161182,1.29554350039851,0.000645692,4,3875,88.3354838709677,0.0038950300912709,0.00371026064440466,0.00408900098023711,1.54305659599489,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"454",1157,473,54.9682875264271,4.02470399672741e-05,0.000449021793966739,0.0024010264783309,0.0019180536109001,0.0030056136684004,0.0128388604453198,0.143238562496364,0.779383168159939,2.48570152215093,0.0037,0.0037,4650,27.0752688172043,0.00144617883276041,0.0013587738821482,0.00153920622393606,2.16843501878005,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"455",1159,730,63.013698630137,0.000351369342615529,0.0012291872157633,0.00293525178927465,0.00267251914879404,0.00322381340853173,0.00700926836526679,0.0245203608325823,0.0590853691172809,1.29051640457017,0.0048,0.0048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"456",1161,1607,92.4704418170504,3.83808733464673e-05,0.000402749678653745,0.00206379343579595,0.00183310715717989,0.0023235102917753,0.0105754109100016,0.11097307002855,0.578386383167243,2.42255099856649,0.01,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"457",1162,5095,64.3768400392542,0.00132079267879818,0.00604377901756001,0.017393904110407,0.0166610802779617,0.018158960592863,0.0500593915368166,0.229065397665082,0.666523652066916,1.56724446085227,0.01,1,4975,57.105527638191,0.0380615568039728,0.036723013591539,0.0394488895289309,1.28807019425041,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"458",1163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,808,99.3811881188119,0.00424517554616151,0.00424517551230894,0.00424517558001408,1.15478666625321e-07,0.02,0.00935
"459",1166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,943,98.1972428419936,0.00155880008030092,0.00155880008017061,0.00155880008043123,1.30810312070907e-09,0.02,0.00224
"460",1167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,991,96.6700302724521,0.000176728293225496,0.000145951599324339,0.000213994843297264,3.06944366836322,0.2,0.08
"461",1168,2350,95.3191489361702,1.38531427704892e-05,0.000104677861162946,0.00042692982440584,0.000392412018563002,0.000464483925937497,0.00174123805112404,0.0131572364471318,0.0544510579048419,2.08414139481417,0.01,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"462",1171,1105,40.6334841628959,0.0043570421786941,0.013735677574272,0.030511408532322,0.0284530945116653,0.0327186222308642,0.0677757646532114,0.213664686373377,0.478568870351501,1.18327078121805,0.0578,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"463",1172,2341,93.5924818453652,4.78957191471856e-06,4.51208344436521e-05,0.000214511315396301,0.000195328402295809,0.000235578153981751,0.00101981944705646,0.0096073522336401,0.046420319077329,2.31140412150034,0.001060071,0.02,2771,87.2609166365933,0.000959824463272942,0.000866689161851682,0.00106296817919,2.74017683253731,4e-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"464",1174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1256,98.5668789808917,0.00183462085391806,0.00168759475870599,0.00199445610995608,1.50899777841415,0.05,0.05,NA,NA,NA,NA,NA,NA,NA,NA
"465",1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,648,99.537037037037,1.39431404267159e-09,8.89983792480736e-10,2.18443489197954e-09,5.82007592034748,0.0052,0.0052
"466",1178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,797,99.7490589711418,0.0439464863093091,0.0430600781648068,0.0448511415037966,0.293053527475713,0.1,0.1,408,97.5490196078431,0.00420000000008586,0.00420000000008423,0.00420000000008749,3.98028306307618e-12,0.0042,0.0042
"467",1179,540,42.962962962963,0.0002336441939454,0.00120397099367348,0.00376324224873466,0.00326235326149393,0.00434103577617351,0.0117627353956853,0.0606134994562327,0.191714723615745,1.68965596695213,0.004,0.004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"468",1180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8011,99.7877917862939,0.00200089628644284,0.00200089360270432,0.00200089897018495,6.12414629701432e-05,0.0849,0.002
"469",1181,14763,97.4192237350132,0.00300000000148301,0.00300000000173666,0.00300000000191297,0.00300000000190875,0.00300000000191719,0.00300000000208928,0.00300000000234293,0.00300000000252107,8.71322024275929e-11,0.003,0.127,6204,96.4861379754997,0.000164323959465885,0.000150291898341443,0.000179666129395744,3.58642807059671,0.001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"470",1182,19022,73.2783093260435,0.00022477719385512,0.000809965390552162,0.00197438877617355,0.00193766703134106,0.00201180645406457,0.00481281186202613,0.0173425558555227,0.0426675702352758,1.32103212794344,0.003,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471",1183,10303,58.14811220033,0.000331557517449723,0.00118349674238763,0.00286602002459799,0.00279435493468644,0.0029395230646741,0.00694050983598425,0.0247741955742031,0.0605481216657913,1.31128889450177,0.003,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"472",1186,21173,86.9125773390639,0.000208697868050154,0.000788147120219711,0.00198488796005933,0.0019486100366697,0.00202184128165624,0.00499878780612709,0.0188779130845825,0.0480007873496432,1.36938029784271,0.0057,2,8189,94.6513615826108,0.00153186748719534,0.00147388118845625,0.00159213511693167,1.78139302691799,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473",1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,763,76.8020969855832,0.00213713687100854,0.00206892625279304,0.00220759633131354,0.456423592886204,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"474",1191,11688,90.8025325119781,0.000250059643651598,0.000604758399269322,0.00111731430195667,0.0010990286733379,0.00113590416669055,0.00206428096057076,0.00499237394377903,0.00928258850268784,0.910101453035682,0.00321,5,1330,86.8421052631579,0.00187671330308781,0.00183100722662727,0.00192356030646281,0.45835394636781,0.0015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"475",1192,19498,99.4358395732896,0.00309999999930312,0.00310000000510797,0.00310000000914286,0.00310000000905889,0.00310000000922683,0.00310000001317775,0.0031000000189826,0.0031000000230594,1.92972223150038e-09,0.0031,2,11268,98.2783102591409,0.00181521782990632,0.00178906984095856,0.00184174798242889,0.785751344308203,0.0014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"476",1194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,752,76.7287234042553,0.00195435733359002,0.00187468194726447,0.00203741898348705,0.581416548509303,0.0022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"477",1195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1648,99.5752427184466,0.00139261217999494,0.00131099648897948,0.00147930883123869,1.24997994064146,0.04,0.04
"478",1196,11054,97.9826307219106,0.00302106472539319,0.00302432760294445,0.00302659767075404,0.00302653489993241,0.00302666044287754,0.00302886944248215,0.00303214074945764,0.00303444032608527,0.00111242746400224,0.003,2,1015,72.4137931034483,0.00220802542205113,0.00195870569031758,0.00248908056402981,1.9452548915247,0.0016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"479",1197,11853,99.0213448072218,0.00200000000127942,0.00200000000147242,0.00200000000160658,0.002000000001603,0.00200000000161016,0.00200000000174074,0.00200000000193374,0.00200000000206929,9.94492169101612e-11,0.002,5,907,76.9570011025358,0.00165237343809866,0.00150806255561913,0.00181049384772574,1.4023588851423,0.0013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"480",1198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2782,93.745506829619,0.00208743123697206,0.00205837417789395,0.00211689848030691,0.377069378116378,0.0058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"481",1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2777,93.7342455887648,0.00190521643622195,0.00187720480359182,0.0019336460581738,0.398067678406791,0.0017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"482",1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,805,77.639751552795,0.00346660968855818,0.00312904149293528,0.00384059551780895,1.48084309985952,0.0019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"483",1201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.6887159533074,0.000427182847322049,0.000401061145031733,0.000455005894504525,1.15295174903727,0.01,0.01
"484",1202,901,93.8956714761376,7.65855895999281e-08,2.16839685488724e-06,2.21514914186992e-05,1.76834400680382e-05,2.77484793787151e-05,0.000226290944375225,0.00640706136279666,0.0670508328695232,3.44544406827328,0.0045,0.0055,1480,96.3513513513514,3.85829600948342e-05,3.21811754144399e-05,4.62582485104506e-05,3.55823045804705,0.0012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"485",1204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2036,98.7721021611002,0.0100000000048177,0.01000000000479,0.0100000000048455,6.38743989038896e-11,0.08,0.01
"486",1205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390,99.8561151079137,9.5936633706271e-09,7.39120341064778e-09,1.24524210409798e-08,4.95688330324994,0.08,0.0366
"487",1206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,843,96.797153024911,0.00421764333327351,0.00396652693542298,0.00448465763029278,0.908045745266214,0.08,0.0269
"488",1207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155,98.2683982683983,0.000106547750406524,9.41441484326044e-05,0.000120585541488199,2.14382347857943,0.01,0.01
"489",1208,886,89.8419864559819,0.000920352368178098,0.00188507889135686,0.00310286800647446,0.00295532515324792,0.00325777684902855,0.00510736707611894,0.0104609823351264,0.0173082786800017,0.738865453214547,0.0124,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"490",1209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1285,99.6108949416342,0.0100000000000062,0.0100000000000061,0.0100000000000063,1.23187472108294e-13,0.01,0.01
"491",1210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,97.5,2.13216577350294e-06,2.66810833441533e-07,1.70387792244335e-05,9.33927399778864,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA
"492",1211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,93,0.0306995793739092,0.0274479219922143,0.0343364490033994,1.3963881519391,560,0.22,NA,NA,NA,NA,NA,NA,NA,NA
"493",1216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2857,81.8690934546727,0.000350087025980408,0.00034314057276563,0.000357174101482653,0.546329612820413,0.00023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"494",1218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2782,91.3371675053918,0.00886334033429719,0.00816263073500991,0.00962420136741418,2.21535313737565,0.000812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"495",1221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2040,99.7058823529412,8.95063594266037e-05,8.24243640995828e-05,9.71968478655806e-05,1.8983971012622,0.0167,0.0167,NA,NA,NA,NA,NA,NA,NA,NA
"496",1223,8963,88.0062479080665,0.000235897392755181,0.000593618066487051,0.00112742547073238,0.00110544229477748,0.0011498458110941,0.00214125590816038,0.00538830962568245,0.0103021128710557,0.951023852939086,0.002,0.038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
