DTXSID,PREFERRED_NAME,AVERAGE_MASS,withheld,max_npv_2016,CHEMICAL_ID_NUMBER,STRIPPED_CHEMICAL_ID_NUMBER,Nat_Agg_PV,,,,Nat_Agg_PPV_2014,,,,Nat_Agg_PPV_2013,,,,Nat_Agg_PPV_2012,,,
DTXSID9027815,"Ferrate(1-), [[N,N'-1,2-ethanediylbis[N-[(carboxy-.kappa.O)methyl]glycinato-.kappa.N,.kappa.O]](4-)]-, ammonium, (OC-6-21)-",362.096,0,10000000,21265-50-9,21265509,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2020189,FD&C Blue No. 1,792.84,0,10000000,3844-45-9,3844459,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID5028370,"Fatty acids, vegetable-oil, esters with neopentyl glycol",-,0,10000000,68038-32-4,68038324,<,"25,000",lb,,"100,000",-,"500,000",lb,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb
DTXSID5095171,"Fatty acids, tallow, compds. with triethanolamine",-,0,10000000,61790-67-8,61790678,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5028453,"Fatty acids, tall-oil, tetraesters with pentaerythritol",-,0,10000000,68334-18-9,68334189,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID6098384,"Fatty acids, tall-oil, sulfurized",-,0,10000000,68440-27-7,68440277,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9028099,"Fatty acids, tall-oil, sodium salts",-,0,10000000,61790-45-2,61790452,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8095192,"Fatty acids, tall-oil, sesquiesters with polyethylene glycol",-,0,10000000,61791-30-8,61791308,"100,000",-,"500,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID20102676,"Fatty acids, tall-oil, reaction products with diethylenetriamine, tetraethylenepentamine and triethylenetetramine, hydrochlorides",-,0,10000000,68990-48-7,68990487,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0028400,"Fatty acids, tall-oil, reaction products with diethylenetriamine, acetates",-,0,10000000,68153-60-6,68153606,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID40892204,"Fatty acids, tall-oil, reaction products with 2-((2-aminoethyl)amino)ethanol",-,0,10000000,68919-76-6,68919766,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4028098,"Fatty acids, tall-oil, potassium salts",-,0,10000000,61790-44-1,61790441,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1029382,"Fatty acids, tall-oil, monoesters with sorbitan",-,0,10000000,61791-48-8,61791488,"100,000",-,"500,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4097093,"Fatty acids, tall-oil, maleated",-,0,10000000,68139-89-9,68139899,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6028107,"Fatty acids, tall-oil, diesters with polyethylene glycol",-,0,10000000,61791-01-3,61791013,"100,000",-,"500,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID40102193,"Fatty acids, tall-oil, compds. with diisopropanolamine",-,0,10000000,68953-28-6,68953286,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7095868,"Fatty acids, tall-oil, Bu esters",-,0,10000000,67762-63-4,67762634,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0028452,"Fatty acids, tall-oil, 2-ethylhexyl esters",-,0,10000000,68334-13-4,68334134,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0096649,"Fatty acids, soya, epoxidized, 2-ethylhexyl esters",-,0,10000000,68082-34-8,68082348,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9029435,"Fatty acids, linseed-oil",-,0,10000000,68424-45-3,68424453,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID2028068,"Fatty acids, coco, potassium salts",-,0,10000000,61789-30-8,61789308,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8028056,"Fatty acids, coco, Me esters",-,0,10000000,61788-59-8,61788598,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb
DTXSID10104720,"Fatty acids, coco, esters with trimethylolpropane",-,0,10000000,73138-40-6,73138406,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID10108268,"Fatty acids, coco, 2,2-dimethyl-1,3-propanediyl esters",-,0,10000000,91031-85-5,91031855,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID90894435,"Fatty acids, castor-oil",-,0,10000000,61789-44-4,61789444,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0028325,"Fatty acids, C8-18 and C18-unsatd., zinc salts",-,0,10000000,67762-34-9,67762349,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1028312,"Fatty acids, C8-18 and C18-unsatd., sodium salts",-,0,10000000,67701-10-4,67701104,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9028887,"Fatty acids, C8-10",-,0,10000000,68937-75-7,68937757,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID20105364,"Fatty acids, C6-18, triesters with trimethylolpropane",-,0,10000000,91050-88-3,91050883,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8028890,"Fatty acids, C18-unsatd., trimers",-,0,10000000,68937-90-6,68937906,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7028801,"Fatty acids, C18-unsatd., dimers, hydrogenated",-,0,10000000,68783-41-5,68783415,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0095386,"Fatty acids, C18-unsatd., dimers, compds. with polyethylenepolyamine-tall-oil fatty acid reaction products",-,0,10000000,64754-99-0,64754990,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8098235,"Fatty acids, C18-unsatd., dimers, bis(2-ethylhexyl) esters",-,0,10000000,68424-40-8,68424408,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID20104554,"Fatty acids, C16-18, esters with sorbitol",-,0,10000000,72869-62-6,72869626,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID30108422,"Fatty acids, C16-18, esters with pentaerythritol",-,0,10000000,85116-93-4,85116934,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID4095768,"Fatty acids, C16-18 and C18-unsatd., zinc salts",-,0,10000000,67701-13-7,67701137,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID10108920,"Fatty acids, C16-18 and C18-unsatd., esters with sucrose",-,0,10000000,330198-53-3,330198533,<,"25,000",lb,,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID60108975,"Fatty acids, C16-18 and C18-unsatd., branched and linear, esters with trimethylolpropane",-,0,10000000,403507-18-6,403507186,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID30108947,"Fatty acids, C16-18 and C18-unsatd., branched and linear, diesters with polyethylene glycol",-,0,10000000,365544-04-3,365544043,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6028363,"Fatty acids, C14-18 and C16-18-unsatd., potassium salts",-,0,10000000,68002-80-2,68002802,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID80107061,"Fatty acids, C12-21 and C18-unsatd., 2,2,6,6-tetramethyl-4-piperidinyl esters",-,0,10000000,167078-06-0,167078060,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID10105818,"Fats and Glyceridic oils, vegetable, sulfated, sodium salts",-,0,10000000,103069-98-3,103069983,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7029532,"Fats and Glyceridic oils, animal, mixed with vegetable oils, sulfurized",-,0,10000000,68991-19-5,68991195,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID40102719,"Fats and Glyceridic oils, animal, Me esters, sulfurized",-,0,10000000,68991-18-4,68991184,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb
DTXSID7028560,"Extracts, petroleum, reformer recycle",-,0,10000000,68477-63-4,68477634,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9020617,Eugenol,164.204,0,10000000,97-53-0,97530,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID3027792,Ethyltriacetoxysilane,234.279,0,10000000,17689-77-9,17689779,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9027073,"Ethylenediaminetetraacetic acid, disodium salt",336.208,0,10000000,139-33-3,139333,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5049609,"Ethylenediaminetetraacetic acid, diammonium copper salt",387.836,0,10000000,67989-88-2,67989882,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID5027774,Ethylenediaminetetraacetic acid ferric sodium salt,367.047,0,10000000,15708-41-5,15708415,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6027264,Ethylene glycol dinitrate,152.062,1,10000000,628-96-6,628966,Withheld,,,,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0025286,Ethylene glycol dimethyl ether,90.122,0,10000000,110-71-4,110714,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID1026615,Ethylene glycol dimethacrylate,198.218,0,10000000,97-90-5,97905,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1025279,Ethyl cyanoacrylate,125.127,0,10000000,7085-85-0,7085850,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0027309,Ethyl 3-ethoxypropionate,146.186,0,10000000,763-69-9,763699,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID3044463,Ethenyl(triethoxy)silane,190.314,0,10000000,78-08-0,78080,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID6041921,"Ethanol, 2-[2-(benzoyloxy)ethoxy]-",210.229,0,10000000,20587-61-5,20587615,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4028834,"Ethanol, 2,2'-oxybis-, reaction products with ammonia, morpholine derivs. residues",-,0,10000000,68909-77-3,68909773,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5028110,"Ethanol, 2,2'-iminobis-, N-tallow alkyl derivs.",-,0,10000000,61791-44-4,61791444,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2029323,"Ethanol, 2,2'-iminobis-, acetate (salt)",165.189,0,10000000,23251-72-1,23251721,"100,000",-,"500,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"100,000",-,"500,000",lb
DTXSID3028003,"Ethanol, 2-(2-butoxyethoxy)-, sodium salt",184.211,0,10000000,38321-18-5,38321185,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID00102952,Dore,-,0,10000000,69029-47-6,69029476,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID1026900,Dodecyltrimethylammonium chloride,263.89,0,10000000,112-00-5,112005,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4049581,Dodecylbenzenesulfonic acid monoethanolamine salt,-,0,10000000,26836-07-7,26836077,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5027932,Dodecylbenzene sulfonate triethanolamine(1:1),-,0,10000000,27323-41-7,27323417,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID8041905,Dodecenyl succinic acid hemiester,-,0,10000000,29658-97-7,29658977,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID5044368,Dodecanoyl chloride,218.77,0,10000000,112-16-3,112163,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"25,000",-,"100,000",lb,<,"25,000",lb,
DTXSID50864937,"Dodecanoic acid, 2-ethylhexyl ester",312.538,0,10000000,20292-08-4,20292084,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID5021590,Dodecanoic acid,200.322,0,10000000,143-07-7,143077,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6021589,Dodecanal,184.323,0,10000000,112-54-9,112549,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb
DTXSID3026930,Docosanoic acid,340.592,0,10000000,112-85-6,112856,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1020778,D-Limonene,136.238,0,10000000,5989-27-5,5989275,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7038810,Divinyltetramethyldisiloxane,186.401,0,10000000,2627-95-4,2627954,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7072969,Ditrimethylolpropane tetraacrylate,466.527,0,10000000,94108-97-1,94108971,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2024955,Di-tert-butyl peroxide,146.23,0,10000000,110-05-4,110054,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID8029789,"Distillates, petroleum, steam-cracked, C5-12 fraction",-,0,10000000,68477-53-2,68477532,<,"25,000",lb,,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,<,"25,000",lb,
DTXSID4028179,"Distillates, petroleum, solvent-refined light naphthenic",-,0,10000000,64741-97-5,64741975,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9096028,"Distillates (petroleum), oxidized light, potassium salts",-,0,10000000,67891-81-0,67891810,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID3027299,Distearyl thiodipropionate,683.17,0,10000000,693-36-7,693367,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2027549,Distearyl pentaerythritol diphosphite,733.049,0,10000000,3806-34-6,3806346,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb
DTXSID9027990,Disodium n-decyldiphenyl ether disulfonate,-,0,10000000,36445-71-3,36445713,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1044726,Disodium hexanedioate,190.106,0,10000000,7486-38-6,7486386,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID6036467,"Disodium 4,4'-bis(2-sulfostyryl)biphenyl",562.56,0,10000000,27344-41-8,27344418,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID90889861,Disodium [2-oleoylamido-1-methylethyl]sulfosuccinate,563.66,0,10000000,67815-88-7,67815887,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2052237,Dipropylene glycol diacrylate,-,0,10000000,57472-68-1,57472681,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9035961,Dipotassium phosphite,158.175,0,10000000,13492-26-7,13492267,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7029740,Dipotassium hexafluorotitanate,240.054,0,10000000,16919-27-0,16919270,"500,000",-,"1,000,000",lb,"100,000",-,"500,000",lb,"25,000",-,"100,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1041891,Diphenylmethane,168.239,0,10000000,101-81-5,101815,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb,"1,000,000",-,"10,000,000",lb,"25,000",-,"100,000",lb
DTXSID4052502,"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",348.382,0,10000000,75980-60-8,75980608,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID3027904,Diphenyl isodecyl phosphite,-,0,10000000,26544-23-0,26544230,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID7041887,Dipentaerythritol pentaacrylate,524.519,0,10000000,60506-81-2,60506812,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID3027039,Dipentaerythritol,254.279,0,10000000,126-58-9,126589,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID9047671,Dioleoylglycerol,-,0,10000000,25637-84-7,25637847,"100,000",-,"500,000",lb,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb,"100,000",-,"500,000",lb
DTXSID3020207,Dinoseb,240.215,0,10000000,88-85-7,88857,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb
DTXSID2033447,Dimethylisopropylamine,87.166,0,10000000,996-35-0,996350,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID2021735,Dimethyl sulfoxide,78.13,0,10000000,67-68-5,67685,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID0049573,Dimethyl polysiloxane,-,0,10000000,63148-62-9,63148629,"25,000",-,"100,000",lb,"1,000,000",-,"10,000,000",lb,"25,000",-,"100,000",lb,"25,000",-,"100,000",lb
DTXSID3022455,Dimethyl phthalate,194.186,0,10000000,131-11-3,131113,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4029145,Dimethyl malonate,132.115,0,10000000,108-59-8,108598,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID5020493,Dimethyl hydrogen phosphite,110.049,0,10000000,868-85-9,868859,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1025564,Dimethoxymethane,76.095,0,10000000,109-87-5,109875,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"100,000",-,"500,000",lb,"500,000",-,"1,000,000",lb
DTXSID6067206,Diisotridecyl adipate,510.844,0,10000000,26401-35-4,26401354,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID3027877,Diisodecylphenyl phosphite,-,0,10000000,25550-98-5,25550985,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID4025082,Diisodecyl phthalate,-,0,10000000,26761-40-0,26761400,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID1024621,Diethylene glycol dimethyl ether,134.175,0,10000000,111-96-6,111966,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID1024045,Diethyl sulfate,154.18,0,10000000,64-67-5,64675,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID7021780,Diethyl phthalate,222.24,0,10000000,84-66-2,84662,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
DTXSID3025041,Diethyl carbonate,118.132,0,10000000,105-58-8,105588,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"500,000",-,"1,000,000",lb
DTXSID9032537,Didecyldimethylammonium chloride,362.08,0,10000000,7173-51-5,7173515,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb,"1,000,000",-,"10,000,000",lb
