"","chem_id","DTXSID.x","km_50th_dslv","km_95th_dslv","km_99th_dslv","sample_size_dslv","pct_cen_dslv","mle_5th_dslv","mle_25th_dslv","mle_50th_dslv","mle_50th_lcl_dslv","mle_50th_ucl_dslv","mle_75th_dslv","mle_95th_dslv","mle_99th_dslv","mle_sdlog_dslv","min_cen_level_dslv","max_cen_level_dslv","med_cen_level_dslv","95th_cen_level_dslv","X.x","INPUT.x","FOUND_BY.x","PREFERRED_NAME.x","QSAR_READY_SMILES.x","manual_mapping.x","manual_mapping_method.x","AVERAGE_MASS.x","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.x","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.x","pnec_envr400.x","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.x","BIOCONCENTRATION_FACTOR_OPERA_PRED.x","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.x","BOILING_POINT_DEGC_OPERA_PRED.x","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.x","log.KAW.x","OPERA_KM_DAYS_OPERA_PRED.x","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.x","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.x","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.x","MELTING_POINT_DEGC_OPERA_PRED.x","VAPOR_PRESSURE_MMHG_OPERA_PRED.x","WATER_SOLUBILITY_MOL.L_OPERA_PRED.x","EPAPCS.x","CAS#","CAS","Substance","PrimaryMoA","MolarMass(g/mol)","Tm [oC]","Pvap25 [Pa]","Sol25 [mg/L]","Kow [-]","pKa1 [-]","pKb1 [-]","kdeg(water) [s-1]","kdeg(sed) [s-1]","kdeg(soil) [s-1]","OrigenQuality-Acute EC50","SelectTaxa-Acute EC50","DataType-Acute EC50","RiskEndpoint-Acute EC50","#ToxData-Acute EC50","#Species-Acute EC50","#TaxClass-Acute EC50","10LogSSDMedianConcentration(ug/L)-MuAcute EC50","10LogSSDSlope(ug/L)-SigmaAcute EC50","Remark on acute SSD slope","QualityScore-Acute EC50","Remarks-Acute EC50","OrigenQuality-Chronic NOEC","SelectTaxa-Chronic NOEC","DataType-Chronic NOEC","RiskEndpoint-Chronic NOEC","#ToxData-Chronic NOEC","#Species-Chronic NOEC","#TaxClass-Chronic NOEC","10LogSSDMedianConcentration(ug/L)-MuChronic NOEC","10LogSSDSlope(ug/L)-SigmaChronic NOEC","Remark on chronic SSD slope","QualityScore-Chronic NOEC","Remarks-Chronic NOEC","idx","ssd_5th","ssd_1st","category","ranking","sample_size_bulk","pct_cen_bulk","mle_50th_bulk","mle_50th_lcl_bulk","mle_50th_ucl_bulk","mle_sdlog_bulk","max_cen_level_bulk","med_cen_level_bulk","95th_cen_level_bulk","mle_25th_bulk","mle_75th_bulk","mle_95th_bulk","season01_pval","season02_pval","season03_pval","season12_pval","season13_pval","season23_pval","n_significant_per_chem","X.y","INPUT.y","FOUND_BY.y","DTXSID.y","PREFERRED_NAME.y","QSAR_READY_SMILES.y","manual_mapping.y","manual_mapping_method.y","AVERAGE_MASS.y","X48HR_DAPHNIA_LC50_MOL.L_TEST_PRED.y","X96HR_FATHEAD_MINNOW_MOL.L_TEST_PRED.y","pnec_envr400.y","ATMOSPHERIC_HYDROXYLATION_RATE_.AOH._CM3.MOLECULE.SEC_OPERA_PRED.y","BIOCONCENTRATION_FACTOR_OPERA_PRED.y","BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED.y","BOILING_POINT_DEGC_OPERA_PRED.y","HENRYS_LAW_ATM.M3.MOLE_OPERA_PRED.y","log.KAW.y","OPERA_KM_DAYS_OPERA_PRED.y","OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED.y","SOIL_ADSORPTION_COEFFICIENT_KOC_L.KG_OPERA_PRED.y","OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED.y","MELTING_POINT_DEGC_OPERA_PRED.y","VAPOR_PRESSURE_MMHG_OPERA_PRED.y","WATER_SOLUBILITY_MOL.L_OPERA_PRED.y","EPAPCS.y","bloq_sample_size_bulk","bloq_pct_cen_bulk","bloq_mle_50th_bulk","bloq_mle_50th_lcl_bulk","bloq_mle_50th_ucl_bulk","bloq_mle_sdlog_bulk","bloq_max_cen_level_bulk","bloq_med_cen_level_bulk","bloq_95th_cen_level_bulk","bloq_mle_25th_bulk","bloq_mle_75th_bulk","bloq_mle_95th_bulk","limit_pval","limit_diff","phase_pval","phase_diff","bloq_sample_size_dslv","bloq_pct_cen_dslv","bloq_mle_50th_dslv","bloq_mle_50th_lcl_dslv","bloq_mle_50th_ucl_dslv","bloq_mle_sdlog_dslv","bloq_max_cen_level_dslv","bloq_med_cen_level_dslv","bloq_95th_cen_level_dslv","bloq_mle_25th_dslv","bloq_mle_75th_dslv","bloq_mle_95th_dslv","km_50th_bulk","km_95th_bulk","km_99th_bulk"
"428",952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179461173152735,0.000151772927021732,4.09688687419418e-08,0.00103756778000608,1.44978600946644e-06,0.476674921401864,4,1,"2,2',4,5'-Tetrachlorobiphenyl","Approved Name","DTXSID8073508","2,2',4,5'-Tetrachlorobiphenyl","ClC1=CC(Cl)=C(C=C1)C1=C(Cl)C=CC(Cl)=C1",NA,"",291.98,"4.48745E-08","3.03389E-07","0.01310245651","8.15042E-13","33037.5","18.0364",369.24,"0.000208739","-2.06896272773868","325.632",8.42657,"83702.8","6.25764",107.747,9.02903e-06,"2.08927E-07","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.354116727168082,0.00136036917215532,7.31696427669348e-07,1.9437452833948e-06,6.81144030068026e-12,0.31658479846151,4,1,"2,3',4,4'-Tetrachlorobiphenyl","Approved Name","DTXSID3073472","2,3',4,4'-Tetrachlorobiphenyl","ClC1=CC(Cl)=C(C=C1)C1=CC(Cl)=C(Cl)C=C1",NA,"",291.98,"4.01791E-08","2.80543E-07","0.011731493618","9.12467E-13","31072.4","15.8537",369.557,"0.000115333","-2.32661273742772","119.571",8.71552,"85052","6.10901",96.465,4.52888e-05,"1.32665E-07","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.98039513958089,0.00560245154413397,0.00877512574088524,0.00427058274144021,0.00721109251496066,0.659323124463015,4,1,"2,2',3,4'-Tetrachlorobiphenyl","Expert Validated Synonym","DTXSID80873557","2,2',3,4'-Tetrachloro-1,1'-biphenyl","ClC1=CC(Cl)=C(C=C1)C1=CC=CC(Cl)=C1Cl",NA,"",291.98,"4.12098E-08","2.58821E-07","0.012032437404","8.1231E-13","27564.1","15.8779",369.557,"0.000139518","-2.24393608432041","411.458",8.71552,"83201","6.16815",107.853,3.37394e-05,"2.39848E-07","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.88178419700125e-16,1,5.79846615167412e-10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.825721040382237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.685537821656072,7.99734281686781e-06,4.5868668863136e-09,2.96378700026523e-06,5.65945068586871e-10,0.256767504756474,4,1,"2,2',3,4',5',6-Hexachlorobiphenyl","Approved Name","DTXSID1073498","2,2',3,4',5',6-Hexachlorobiphenyl","ClC1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C(Cl)=CC=C1Cl",NA,"",360.86,"9.48418E-09","1.46218E-08","0.0034224611948","6.58964E-13","375372","19.9687",359.026,"4.30257E-05","-2.75483838156839","199.364",9.73319,"618728","7.27232",88.0973,8.2798e-06,"1.38796E-08","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,87.3563218390805,1.37526309309117e-09,8.58552413803833e-11,2.20295062340926e-08,13.0143657593714,0.008,0.002,0.008,2.11896786759284e-13,8.92580111357357e-06,2.72401239364702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26467794911792,0.219791992264438,0.000665691487000686,0.0277394782575595,6.65297057245162e-06,0.000858939024489302,4,1,"2,2',4,4',5,5'-Hexachlorobiphenyl","Approved Name","DTXSID2032180","2,2',4,4',5,5'-Hexachlorobiphenyl","ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1Cl",NA,"",360.86,"8.87156E-09","2.64241E-08","0.0032013911416","6.58837E-13","273122","19.9489",359.026,"2.32056E-05","-3.02297352436905","354.595",9.73319,"386286","6.56189",89.4262,1.37313e-06,"1.38796E-08","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"437",974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"438",975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"439",986,"DTXSID0021965",0.00275,0.00275,0.5,8091,99.3325917686318,0.0058028845174644,0.00647967454952551,0.00699607443064811,0.00697876315372734,0.00701342864931973,0.00755362897705293,0.00843460821801,0.00911406185919581,0.113684323360551,0.00275,500,1,10,1,"1,2,4-Trichlorobenzene","Approved Name","1,2,4-Trichlorobenzene","ClC1=CC(Cl)=C(Cl)C=C1",NA,"",181.44,"1.34896E-05","1.07152E-05","2.447553024","5.49801E-13","2026.45","3.88975",213.479,"0.00142074","-1.23605171840398","15.8115",4.95827,"1264.7","3.99445",17.7013,0.458566,"0.000213767",1,120821,"120-82-1","1,2,4-Trichlorobenzene","non polar narcosis",181.45,16.44,24.3939,30.356,8511.38038202378,NA,NA,2.39260430302546e-09,1.13259343228749e-08,3.50074333616134e-08,"AllData","AllTaxa","Acute EC50 HC50","Strictly Measured GeoAvg Acute EC50",80,33,13,3.47,0.514,NA,1111,"Acute EC50 not extrapolated - Officially enough species (>10) for ERA with SSDs","AllData","AllTaxa","Chronic NOEC HC50","Extrapolated GeoAvg Chronic NOEC",20,36,2,2.367,0.7024,NA,1111,"Chronic NOEC not extrapolated - Officially enough species (>10) for ERA with SSDs",178,1.211552,0.730408,"g",1.03143799566398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42297107430522e-09,0.0366169495942696,NA,2.35523403002702e-07,4.64133798061539e-09,0.0864669999730867,NA,1,"1,2,4-Trichlorobenzene","Approved Name","DTXSID0021965","1,2,4-Trichlorobenzene","ClC1=CC(Cl)=C(Cl)C=C1",NA,"",181.44,"1.34896E-05","1.07152E-05","2.447553024","5.49801E-13","2026.45","3.88975",213.479,"0.00142074","-1.23605171840398","15.8115",4.95827,"1264.7","3.99445",17.7013,0.458566,"0.000213767","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.271294765285446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00099,0.01,0.45
"440",990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10183,97.7413335952077,6.74085284005699e-06,6.16356680382971e-06,7.37220808300008e-06,4.60904223079323,121,0.3,1.3,3.01023997397409e-07,0.000150948420737753,0.0132186802833939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.179379919276403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00244,0.016,0.208
"441",994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.16085989265713e-07,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"442",995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,55.591054313099,0.00236882090138465,0.0018472834388093,0.00303760232184707,2.23599229679152,5,0.01,0.05,0.00052426312994299,0.0107032368716201,0.0937163212770206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.309645875247909,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027,0.1104,0.3502
"443",1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"444",1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.335366857572381,0.885256344439201,0.0384678507845022,0.40867483983847,0.000263392500789328,0.0147105643111911,3,1,"2,4,4'-Trichlorobiphenyl","Approved Name","DTXSID2038310","2,4,4'-Trichlorobiphenyl","ClC1=CC=C(C=C1)C1=C(Cl)C=C(Cl)C=C1",NA,"",257.54,"3.2434E-07","8.03526E-07","0.0835305236","1.1033E-12","15408","18.8578",343.69,"0.000199754","-2.08807084165311","75.8688",7.78147,"42659.4","5.62206",83.0232,0.000130065,"6.95429E-07","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"445",1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.698497606562757,0.378359925121228,0.00187743846736432,0.0292444708800867,4.52402596673451e-06,0.0130379624713046,4,1,"2,4',5-Trichlorobiphenyl","Approved Name","DTXSID9073410","2,4',5-Trichlorobiphenyl","ClC1=CC=C(C=C1)C1=C(Cl)C=CC(Cl)=C1",NA,"",257.54,"9.05733E-08","8.16582E-07","0.023326247682","1.19451E-12","13520.1","18.9079",343.248,"0.000190146","-2.10947913249037","81.5611",7.77712,"48879.5","5.73881",83.9558,0.000167353,"5.73576E-07","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0178573037274448,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"446",1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,83.3333333333333,0.00540609789337611,0.00531450574747269,0.00549926857199542,0.0727165031745959,0.012,0.0075,0.012,0.00514734485664581,0.00567785824472818,0.00609296946618038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
